# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
30	54000	00	13	1985
30	54000	00	14	1909
30	54000	00	15	1946
30	54000	00	16	1963
30	54000	00	17	1986
30	54000	00	18	1948
30	54000	00	19	1969
30	54000	00	20	1990
30	54000	00	21	1998
30	54000	00	22	2017
30	54000	00	23	1936
30	54000	00	24	1954
30	54000	00	25	1951
30	54000	00	26	1979
30	54000	00	27	1989
30	54000	00	28	1925
30	54000	00	29	1997
30	54000	00	30	1966
30	54000	10	31	1991
30	54000	00	0	1952
30	54000	00	1	1955
30	54000	00	2	1980
30	54000	00	3	1932
30	54000	00	4	1932
30	54000	00	5	1905
30	54000	00	6	1957
30	54000	00	7	2004
30	54000	00	8	1954
30	54000	00	9	1931
30	54000	00	10	1960
30	54000	00	11	1970
30	54000	00	12	1957
30	54000	00	13	1987
30	54000	00	14	1908
30	54000	00	15	1946
30	54000	00	16	1963
30	54000	00	17	1985
30	54000	00	18	1948
30	54000	00	19	1970
30	54000	00	20	1989
30	54000	00	21	1997
30	54000	00	22	2015
30	54000	00	23	1935
30	54000	00	24	1954
30	54000	00	25	1949
30	54000	00	26	1978
30	54000	00	27	1989
30	54000	00	28	1926
30	54000	00	29	1994
30	54000	00	30	1965
30	54000	10	31	1990
30	54000	00	0	1951
30	54000	00	1	1956
30	54000	00	2	1981
30	54000	00	3	1938
30	54000	00	4	1937
30	54000	00	5	1908
30	54000	00	6	1958
30	54000	00	7	2003
30	54000	00	8	1959
30	54000	00	9	1936
30	54000	00	10	1964
30	54000	00	11	1974
30	54000	00	12	1959
30	54000	00	13	1989
30	54000	00	14	1913
30	54000	00	15	1948
30	54000	00	16	1965
30	54000	00	17	1990
30	54000	00	18	1949
30	54000	00	19	1971
30	54000	00	20	1990
30	54000	00	21	1998
30	54000	00	22	2018
30	54000	00	23	1937
30	54000	00	24	1954
30	54000	00	25	1951
30	54000	00	26	1978
30	54000	00	27	1993
30	54000	00	28	1929
30	54000	00	29	1994
30	54000	00	30	1968
30	54000	10	31	1994
30	54000	00	0	1951
30	54000	00	1	1957
30	54000	00	2	1983
30	54000	00	3	1935
30	54000	00	4	1938
30	54000	00	5	1904
30	54000	00	6	1958
30	54000	00	7	2004
30	54000	00	8	1955
30	54000	00	9	1930
30	54000	00	10	1957
30	54000	00	11	1972
30	54000	00	12	1954
30	54000	00	13	1986
30	54000	00	14	1905
30	54000	00	15	1943
30	54000	00	16	1962
30	54000	00	17	1986
30	54000	00	18	1947
30	54000	00	19	1971
30	54000	00	20	1991
30	54000	00	21	1998
30	54000	00	22	2017
30	54000	00	23	1935
30	54000	00	24	1956
30	54000	00	25	1949
30	54000	00	26	1977
30	54000	00	27	1988
30	54000	00	28	1926
30	54000	00	29	1994
30	54000	00	30	1967
30	54000	10	31	1991
30	54000	00	0	1950
30	54000	00	1	1957
30	54000	00	2	1982
30	54000	00	3	1937
30	54000	00	4	1936
30	54000	00	5	1906
30	54000	00	6	1958
30	54000	00	7	2004
30	54000	00	8	1954
30	54000	00	9	1929
30	54000	00	10	1956
30	54000	00	11	1970
30	54000	00	12	1954
30	54000	00	13	1987
30	54000	00	14	1905
30	54000	00	15	1945
30	54000	00	16	1964
30	54000	00	17	1987
30	54000	00	18	1950
30	54000	00	19	1972
30	54000	00	20	1991
30	54000	00	21	2000
30	54000	00	22	2015
30	54000	00	23	1938
30	54000	00	24	1955
30	54000	00	25	1952
30	54000	00	26	1979
30	54000	00	27	1989
30	54000	00	28	1929
30	54000	00	29	1997
30	54000	00	30	1969
30	54000	10	31	1992
30	54000	00	0	1952
30	54000	00	1	1954
30	54000	00	2	1980
30	54000	00	3	1937
30	54000	00	4	1935
30	54000	00	5	1903
30	54000	00	6	1961
30	54000	00	7	2002
30	54000	00	8	1954
30	54000	00	9	1936
30	54000	00	10	1960
30	54000	00	11	1973
30	54000	00	12	1957
30	54000	00	13	1989
30	54000	00	14	1909
30	54000	00	15	1949
30	54000	00	16	1962
30	54000	00	17	1986
30	54000	00	18	1947
30	54000	00	19	1970
30	54000	00	20	1991
30	54000	00	21	1999
30	54000	00	22	2017
30	54000	00	23	1935
30	54000	00	24	1957
30	54000	00	25	1950
30	54000	00	26	1978
30	54000	00	27	1989
30	54000	00	28	1928
30	54000	00	29	1995
30	54000	00	30	1967
30	54000	10	31	1992
30	54000	00	0	1953
30	54000	00	1	1957
30	54000	00	2	1982
30	54000	00	3	1933
30	54000	00	4	1935
30	54000	00	5	1905
30	54000	00	6	1957
30	54000	00	7	2003
30	54000	00	8	1957
30	54000	00	9	1932
30	54000	00	10	1962
30	54000	00	11	1973
30	54000	00	12	1956
30	54000	00	13	1990
30	54000	00	14	1908
30	54000	00	15	1945
30	54000	00	16	1963
30	54000	00	17	1986
30	54000	00	18	1946
30	54000	00	19	1969
30	54000	00	20	1989
30	54000	00	21	1998
30	54000	00	22	2017
30	54000	00	23	1937
30	54000	00	24	1955
30	54000	00	25	1949
30	54000	00	26	1978
30	54000	00	27	1988
30	54000	00	28	1927
30	54000	00	29	1995
30	54000	00	30	1969
30	54000	10	31	1992
30	54000	00	0	1951
30	54000	00	1	1954
30	54000	00	2	1981
30	54000	00	3	1935
30	54000	00	4	1935
30	54000	00	5	1905
30	54000	00	6	1957
30	54000	00	7	2004
30	54000	00	8	1953
30	54000	00	9	1929
30	54000	00	10	1960
30	54000	00	11	1970
30	54000	00	12	1957
30	54000	00	13	1988
30	54000	00	14	1906
30	54000	00	15	1945
30	54000	00	16	1962
30	54000	00	17	1988
30	54000	00	18	1947
30	54000	00	19	1970
30	54000	00	20	1988
30	54000	00	21	1999
30	54000	00	22	2015
30	54000	00	23	1935
30	54000	00	24	1956
30	54000	00	25	1949
30	54000	00	26	1977
30	54000	00	27	1990
30	54000	00	28	1927
30	54000	00	29	1994
30	54000	00	30	1966
30	54000	10	31	1989
30	54000	00	0	1951
30	54000	00	1	1957
30	54000	00	2	1981
30	54000	00	3	1934
30	54000	00	4	1935
30	54000	00	5	1904
30	54000	00	6	1962
30	54000	00	7	2003
30	54000	00	8	1957
30	54000	00	9	1933
30	54000	00	10	1959
30	54000	00	11	1973
30	54000	00	12	1957
30	54000	00	13	1988
30	54000	00	14	1910
30	54000	00	15	1947
30	54000	00	16	1964
30	54000	00	17	1989
30	54000	00	18	1950
30	54000	00	19	1971
30	54000	00	20	1991
30	54000	00	21	1998
30	54000	00	22	2017
30	54000	00	23	1939
30	54000	00	24	1954
30	54000	00	25	1951
30	54000	00	26	1978
30	54000	00	27	1989
30	54000	00	28	1929
30	54000	00	29	1997
30	54000	00	30	1969
30	54000	10	31	1989
30	54000	00	0	1951
30	54000	00	1	1953
30	54000	00	2	1982
30	54000	00	3	1935
30	54000	00	4	1935
30	54000	00	5	1907
30	54000	00	6	1958
30	54000	00	7	2004
30	54000	00	8	1951
30	54000	00	9	1930
30	54000	00	10	1958
30	54000	00	11	1969
30	54000	00	12	1951
30	54000	00	13	1984
30	54000	00	14	1906
30	54000	00	15	1941
30	54000	00	16	1964
30	54000	00	17	1986
30	54000	00	18	1945
30	54000	00	19	1969
30	54000	00	20	1990
30	54000	00	21	1998
30	54000	00	22	2017
30	54000	00	23	1937
30	54000	00	24	1955
30	54000	00	25	1950
30	54000	00	26	1975
30	54000	00	27	1991
30	54000	00	28	1927
30	54000	00	29	1993
30	54000	00	30	1965
30	54000	10	31	1991
30	54000	00	0	1951
30	54000	00	1	1955
30	54000	00	2	1981
30	54000	00	3	1934
30	54000	00	4	1937
30	54000	00	5	1905
30	54000	00	6	1951
30	54000	00	7	2001
30	54000	00	8	1949
30	54000	00	9	1928
30	54000	00	10	1958
30	54000	00	11	1968
30	54000	00	12	1954
30	54000	00	13	1984
30	54000	00	14	1905
30	54000	00	15	1941
30	54000	00	16	1963
30	54000	00	17	1986
30	54000	00	18	1946
30	54000	00	19	1969
30	54000	00	20	1992
30	54000	00	21	1997
30	54000	00	22	2015
30	54000	00	23	1934
30	54000	00	24	1954
30	54000	00	25	1948
30	54000	00	26	1978
30	54000	00	27	1990
30	54000	00	28	1927
30	54000	00	29	1995
30	54000	00	30	1965
30	54000	10	31	1992
30	54000	00	0	1949
30	54000	00	1	1957
30	54000	00	2	1981
30	54000	00	3	1933
30	54000	00	4	1936
30	54000	00	5	1902
30	54000	00	6	1959
30	54000	00	7	2003
30	54000	00	8	1949
30	54000	00	9	1930
30	54000	00	10	1957
30	54000	00	11	1970
30	54000	00	12	1955
30	54000	00	13	1982
30	54000	00	14	1904
30	54000	00	15	1942
30	54000	00	16	1963
30	54000	00	17	1984
30	54000	00	18	1947
30	54000	00	19	1969
30	54000	00	20	1986
30	54000	00	21	1995
30	54000	00	22	2015
30	54000	00	23	1934
30	54000	00	24	1955
30	54000	00	25	1948
30	54000	00	26	1974
30	54000	00	27	1987
30	54000	00	28	1925
30	54000	00	29	1994
30	54000	00	30	1965
30	54000	10	31	1988
30	54000	00	0	1951
30	54000	00	1	1956
30	54000	00	2	1984
30	54000	00	3	1935
30	54000	00	4	1935
30	54000	00	5	1904
30	54000	00	6	1957
30	54000	00	7	2001
30	54000	00	8	1954
30	54000	00	9	1928
30	54000	00	10	1959
30	54000	00	11	1969
30	54000	00	12	1958
30	54000	00	13	1986
30	54000	00	14	1908
30	54000	00	15	1946
30	54000	00	16	1963
30	54000	00	17	1990
30	54000	00	18	1949
30	54000	00	19	1970
30	54000	00	20	1991
30	54000	00	21	1996
30	54000	00	22	2018
30	54000	00	23	1936
30	54000	00	24	1956
30	54000	00	25	1949
30	54000	00	26	1978
30	54000	00	27	1990
30	54000	00	28	1927
30	54000	00	29	1994
30	54000	00	30	1969
30	54000	10	31	1991
30	54000	00	0	1951
30	54000	00	1	1958
30	54000	00	2	1981
30	54000	00	3	1936
30	54000	00	4	1934
30	54000	00	5	1902
30	54000	00	6	1959
30	54000	00	7	2005
30	54000	00	8	1959
30	54000	00	9	1934
30	54000	00	10	1961
30	54000	00	11	1973
30	54000	00	12	1957
30	54000	00	13	1989
30	54000	00	14	1914
30	54000	00	15	1946
30	54000	00	16	1965
30	54000	00	17	1988
30	54000	00	18	1949
30	54000	00	19	1971
30	54000	00	20	1992
30	54000	00	21	1997
30	54000	00	22	2018
30	54000	00	23	1937
30	54000	00	24	1956
30	54000	00	25	1951
30	54000	00	26	1981
30	54000	00	27	1989
30	54000	00	28	1929
30	54000	00	29	1995
30	54000	00	30	1966
30	54000	10	31	1993
30	54000	00	0	1951
30	54000	00	1	1957
30	54000	00	2	1982
30	54000	00	3	1934
30	54000	00	4	1937
30	54000	00	5	1906
30	54000	00	6	1959
30	54000	00	7	2005
30	54000	00	8	1956
30	54000	00	9	1934
30	54000	00	10	1961
30	54000	00	11	1972
30	54000	00	12	1957
30	54000	00	13	1990
30	54000	00	14	1910
30	54000	00	15	1946
30	54000	00	16	1963
30	54000	00	17	1986
30	54000	00	18	1947
30	54000	00	19	1970
30	54000	00	20	1993
30	54000	00	21	1998
30	54000	00	22	2016
30	54000	00	23	1936
30	54000	00	24	1956
30	54000	00	25	1950
30	54000	00	26	1978
30	54000	00	27	1987
30	54000	00	28	1930
30	54000	00	29	1996
30	54000	00	30	1969
30	54000	10	31	1991
30	54000	00	0	1950
30	54000	00	1	1958
30	54000	00	2	1985
30	54000	00	3	1936
30	54000	00	4	1937
30	54000	00	5	1907
30	54000	00	6	1957
30	54000	00	7	2004
30	54000	00	8	1954
30	54000	00	9	1932
30	54000	00	10	1959
30	54000	00	11	1973
30	54000	00	12	1955
30	54000	00	13	1984
30	54000	00	14	1907
30	54000	00	15	1943
30	54000	00	16	1962
30	54000	00	17	1986
30	54000	00	18	1948
30	54000	00	19	1971
30	54000	00	20	1990
30	54000	00	21	1998
30	54000	00	22	2017
30	54000	00	23	1935
30	54000	00	24	1954
30	54000	00	25	1950
30	54000	00	26	1977
30	54000	00	27	1988
30	54000	00	28	1928
30	54000	00	29	1994
30	54000	00	30	1967
30	54000	10	31	1989
30	54000	00	0	1949
30	54000	00	1	1957
30	54000	00	2	1982
30	54000	00	3	1935
30	54000	00	4	1935
30	54000	00	5	1907
30	54000	00	6	1957
30	54000	00	7	2002
30	54000	00	8	1953
30	54000	00	9	1929
30	54000	00	10	1959
30	54000	00	11	1971
30	54000	00	12	1954
30	54000	00	13	1987
30	54000	00	14	1907
30	54000	00	15	1942
30	54000	00	16	1962
30	54000	00	17	1987
30	54000	00	18	1946
30	54000	00	19	1969
30	54000	00	20	1990
30	54000	00	21	1998
30	54000	00	22	2015
30	54000	00	23	1931
30	54000	00	24	1954
30	54000	00	25	1949
30	54000	00	26	1977
30	54000	00	27	1990
30	54000	00	28	1927
30	54000	00	29	1994
30	54000	00	30	1968
30	54000	10	31	1992
30	54000	00	0	1950
30	54000	00	1	1955
30	54000	00	2	1981
30	54000	00	3	1931
30	54000	00	4	1934
30	54000	00	5	1906
30	54000	00	6	1961
30	54000	00	7	2005
30	54000	00	8	1954
30	54000	00	9	1930
30	54000	00	10	1955
30	54000	00	11	1969
30	54000	00	12	1954
30	54000	00	13	1985
30	54000	00	14	1903
30	54000	00	15	1940
30	54000	00	16	1961
30	54000	00	17	1986
30	54000	00	18	1945
30	54000	00	19	1970
30	54000	00	20	1990
30	54000	00	21	1997
30	54000	00	22	2015
30	54000	00	23	1933
30	54000	00	24	1954
30	54000	00	25	1949
30	54000	00	26	1977
30	54000	00	27	1989
30	54000	00	28	1927
30	54000	00	29	1995
30	54000	00	30	1967
30	54000	10	31	1990
30	54000	00	0	1951
30	54000	00	1	1956
30	54000	00	2	1981
30	54000	00	3	1935
30	54000	00	4	1934
30	54000	00	5	1905
30	54000	00	6	1960
30	54000	00	7	2004
30	54000	00	8	1953
30	54000	00	9	1931
30	54000	00	10	1959
30	54000	00	11	1970
30	54000	00	12	1957
30	54000	00	13	1986
30	54000	00	14	1908
30	54000	00	15	1944
30	54000	00	16	1963
30	54000	00	17	1987
30	54000	00	18	1950
30	54000	00	19	1972
30	54000	00	20	1989
30	54000	00	21	1999
30	54000	00	22	2018
30	54000	00	23	1938
30	54000	00	24	1958
30	54000	00	25	1950
30	54000	00	26	1978
30	54000	00	27	1990
30	54000	00	28	1927
30	54000	00	29	1995
30	54000	00	30	1967
30	54000	10	31	1991
30	54000	00	0	1954
30	54000	00	1	1957
30	54000	00	2	1982
30	54000	00	3	1938
30	54000	00	4	1937
30	54000	00	5	1909
30	54000	00	6	1961
30	54000	00	7	2005
30	54000	00	8	1954
30	54000	00	9	1934
30	54000	00	10	1957
30	54000	00	11	1970
30	54000	00	12	1955
30	54000	00	13	1988
30	54000	00	14	1908
30	54000	00	15	1943
30	54000	00	16	1965
30	54000	00	17	1989
30	54000	00	18	1950
30	54000	00	19	1973
30	54000	00	20	1993
30	54000	00	21	1999
30	54000	00	22	2018
30	54000	00	23	1937
30	54000	00	24	1960
30	54000	00	25	1951
30	54000	00	26	1978
30	54000	00	27	1991
30	54000	00	28	1931
30	54000	00	29	1997
30	54000	00	30	1970
30	54000	10	31	1993
30	54000	00	0	1951
30	54000	00	1	1958
30	54000	00	2	1981
30	54000	00	3	1935
30	54000	00	4	1936
30	54000	00	5	1907
30	54000	00	6	1958
30	54000	00	7	2005
30	54000	00	8	1955
30	54000	00	9	1927
30	54000	00	10	1957
30	54000	00	11	1973
30	54000	00	12	1954
30	54000	00	13	1986
30	54000	00	14	1904
30	54000	00	15	1941
30	54000	00	16	1962
30	54000	00	17	1988
30	54000	00	18	1947
30	54000	00	19	1973
30	54000	00	20	1991
30	54000	00	21	1999
30	54000	00	22	2018
30	54000	00	23	1938
30	54000	00	24	1956
30	54000	00	25	1949
30	54000	00	26	1979
30	54000	00	27	1989
30	54000	00	28	1927
30	54000	00	29	1994
30	54000	00	30	1967
30	54000	10	31	1992
# Event data block #51
# Delay	DAC	Type	CH#	Value
30	56000	00	0	1962
30	56000	00	1	1970
30	56000	00	2	1996
30	56000	00	3	1953
30	56000	00	4	1951
30	56000	00	5	1925
30	56000	00	6	1975
30	56000	00	7	2013
30	56000	00	8	1970
30	56000	00	9	1949
30	56000	00	10	1976
30	56000	00	11	1985
30	56000	00	12	1971
30	56000	00	13	1999
30	56000	00	14	1923
30	56000	00	15	1962
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1965
30	56000	00	19	1986
30	56000	00	20	2002
30	56000	00	21	2009
30	56000	00	22	2023
30	56000	00	23	1953
30	56000	00	24	1972
30	56000	00	25	1968
30	56000	00	26	1992
30	56000	00	27	2003
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1980
30	56000	10	31	2003
30	56000	00	0	1963
30	56000	00	1	1973
30	56000	00	2	1995
30	56000	00	3	1953
30	56000	00	4	1951
30	56000	00	5	1920
30	56000	00	6	1973
30	56000	00	7	2014
30	56000	00	8	1973
30	56000	00	9	1949
30	56000	00	10	1973
30	56000	00	11	1987
30	56000	00	12	1973
30	56000	00	13	2000
30	56000	00	14	1926
30	56000	00	15	1957
30	56000	00	16	1979
30	56000	00	17	2000
30	56000	00	18	1960
30	56000	00	19	1985
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2023
30	56000	00	23	1953
30	56000	00	24	1972
30	56000	00	25	1965
30	56000	00	26	1989
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1978
30	56000	10	31	2003
30	56000	00	0	1964
30	56000	00	1	1972
30	56000	00	2	1995
30	56000	00	3	1951
30	56000	00	4	1951
30	56000	00	5	1918
30	56000	00	6	1975
30	56000	00	7	2013
30	56000	00	8	1971
30	56000	00	9	1949
30	56000	00	10	1977
30	56000	00	11	1983
30	56000	00	12	1973
30	56000	00	13	1999
30	56000	00	14	1924
30	56000	00	15	1958
30	56000	00	16	1978
30	56000	00	17	2001
30	56000	00	18	1965
30	56000	00	19	1988
30	56000	00	20	2004
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1957
30	56000	00	24	1973
30	56000	00	25	1969
30	56000	00	26	1992
30	56000	00	27	2003
30	56000	00	28	1945
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2005
30	56000	00	0	1964
30	56000	00	1	1972
30	56000	00	2	1995
30	56000	00	3	1951
30	56000	00	4	1951
30	56000	00	5	1920
30	56000	00	6	1974
30	56000	00	7	2013
30	56000	00	8	1972
30	56000	00	9	1951
30	56000	00	10	1978
30	56000	00	11	1986
30	56000	00	12	1973
30	56000	00	13	2002
30	56000	00	14	1927
30	56000	00	15	1961
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1967
30	56000	00	19	1987
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1954
30	56000	00	24	1970
30	56000	00	25	1967
30	56000	00	26	1989
30	56000	00	27	2003
30	56000	00	28	1945
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2005
30	56000	00	0	1962
30	56000	00	1	1970
30	56000	00	2	1994
30	56000	00	3	1952
30	56000	00	4	1950
30	56000	00	5	1918
30	56000	00	6	1971
30	56000	00	7	2013
30	56000	00	8	1969
30	56000	00	9	1947
30	56000	00	10	1973
30	56000	00	11	1983
30	56000	00	12	1969
30	56000	00	13	1998
30	56000	00	14	1922
30	56000	00	15	1958
30	56000	00	16	1976
30	56000	00	17	1999
30	56000	00	18	1964
30	56000	00	19	1983
30	56000	00	20	2002
30	56000	00	21	2007
30	56000	00	22	2022
30	56000	00	23	1951
30	56000	00	24	1971
30	56000	00	25	1965
30	56000	00	26	1990
30	56000	00	27	2002
30	56000	00	28	1943
30	56000	00	29	2007
30	56000	00	30	1982
30	56000	10	31	2004
30	56000	00	0	1963
30	56000	00	1	1973
30	56000	00	2	1995
30	56000	00	3	1951
30	56000	00	4	1952
30	56000	00	5	1919
30	56000	00	6	1972
30	56000	00	7	2013
30	56000	00	8	1965
30	56000	00	9	1943
30	56000	00	10	1974
30	56000	00	11	1985
30	56000	00	12	1967
30	56000	00	13	1997
30	56000	00	14	1922
30	56000	00	15	1957
30	56000	00	16	1977
30	56000	00	17	2000
30	56000	00	18	1962
30	56000	00	19	1985
30	56000	00	20	2003
30	56000	00	21	2009
30	56000	00	22	2024
30	56000	00	23	1954
30	56000	00	24	1972
30	56000	00	25	1969
30	56000	00	26	1989
30	56000	00	27	2002
30	56000	00	28	1942
30	56000	00	29	2006
30	56000	00	30	1981
30	56000	10	31	2003
30	56000	00	0	1963
30	56000	00	1	1973
30	56000	00	2	1995
30	56000	00	3	1950
30	56000	00	4	1954
30	56000	00	5	1920
30	56000	00	6	1972
30	56000	00	7	2013
30	56000	00	8	1968
30	56000	00	9	1949
30	56000	00	10	1978
30	56000	00	11	1985
30	56000	00	12	1971
30	56000	00	13	2001
30	56000	00	14	1925
30	56000	00	15	1960
30	56000	00	16	1977
30	56000	00	17	2002
30	56000	00	18	1966
30	56000	00	19	1987
30	56000	00	20	2003
30	56000	00	21	2009
30	56000	00	22	2023
30	56000	00	23	1950
30	56000	00	24	1970
30	56000	00	25	1969
30	56000	00	26	1990
30	56000	00	27	2002
30	56000	00	28	1943
30	56000	00	29	2006
30	56000	00	30	1981
30	56000	10	31	2004
30	56000	00	0	1964
30	56000	00	1	1973
30	56000	00	2	1997
30	56000	00	3	1953
30	56000	00	4	1954
30	56000	00	5	1924
30	56000	00	6	1974
30	56000	00	7	2013
30	56000	00	8	1970
30	56000	00	9	1950
30	56000	00	10	1977
30	56000	00	11	1986
30	56000	00	12	1975
30	56000	00	13	2001
30	56000	00	14	1926
30	56000	00	15	1963
30	56000	00	16	1980
30	56000	00	17	2002
30	56000	00	18	1965
30	56000	00	19	1988
30	56000	00	20	2005
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1954
30	56000	00	24	1973
30	56000	00	25	1969
30	56000	00	26	1990
30	56000	00	27	2005
30	56000	00	28	1946
30	56000	00	29	2009
30	56000	00	30	1985
30	56000	10	31	2004
30	56000	00	0	1963
30	56000	00	1	1972
30	56000	00	2	1997
30	56000	00	3	1952
30	56000	00	4	1950
30	56000	00	5	1922
30	56000	00	6	1974
30	56000	00	7	2014
30	56000	00	8	1972
30	56000	00	9	1950
30	56000	00	10	1974
30	56000	00	11	1988
30	56000	00	12	1973
30	56000	00	13	2001
30	56000	00	14	1929
30	56000	00	15	1960
30	56000	00	16	1978
30	56000	00	17	2001
30	56000	00	18	1963
30	56000	00	19	1986
30	56000	00	20	2003
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1956
30	56000	00	24	1972
30	56000	00	25	1967
30	56000	00	26	1990
30	56000	00	27	2002
30	56000	00	28	1948
30	56000	00	29	2006
30	56000	00	30	1981
30	56000	10	31	2003
30	56000	00	0	1964
30	56000	00	1	1972
30	56000	00	2	1997
30	56000	00	3	1953
30	56000	00	4	1950
30	56000	00	5	1925
30	56000	00	6	1974
30	56000	00	7	2014
30	56000	00	8	1971
30	56000	00	9	1949
30	56000	00	10	1975
30	56000	00	11	1985
30	56000	00	12	1971
30	56000	00	13	1998
30	56000	00	14	1924
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2002
30	56000	00	18	1964
30	56000	00	19	1989
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1957
30	56000	00	24	1972
30	56000	00	25	1970
30	56000	00	26	1992
30	56000	00	27	2003
30	56000	00	28	1942
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2005
30	56000	00	0	1963
30	56000	00	1	1971
30	56000	00	2	1996
30	56000	00	3	1949
30	56000	00	4	1951
30	56000	00	5	1922
30	56000	00	6	1973
30	56000	00	7	2013
30	56000	00	8	1971
30	56000	00	9	1953
30	56000	00	10	1977
30	56000	00	11	1986
30	56000	00	12	1973
30	56000	00	13	2001
30	56000	00	14	1927
30	56000	00	15	1962
30	56000	00	16	1975
30	56000	00	17	1999
30	56000	00	18	1963
30	56000	00	19	1986
30	56000	00	20	2003
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1954
30	56000	00	24	1970
30	56000	00	25	1962
30	56000	00	26	1990
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2006
30	56000	00	30	1981
30	56000	10	31	2004
30	56000	00	0	1964
30	56000	00	1	1973
30	56000	00	2	1998
30	56000	00	3	1952
30	56000	00	4	1953
30	56000	00	5	1924
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1971
30	56000	00	9	1949
30	56000	00	10	1977
30	56000	00	11	1988
30	56000	00	12	1975
30	56000	00	13	2001
30	56000	00	14	1926
30	56000	00	15	1963
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1966
30	56000	00	19	1985
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1955
30	56000	00	24	1972
30	56000	00	25	1967
30	56000	00	26	1990
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2007
30	56000	00	0	1963
30	56000	00	1	1972
30	56000	00	2	1996
30	56000	00	3	1953
30	56000	00	4	1953
30	56000	00	5	1922
30	56000	00	6	1975
30	56000	00	7	2013
30	56000	00	8	1971
30	56000	00	9	1950
30	56000	00	10	1976
30	56000	00	11	1985
30	56000	00	12	1973
30	56000	00	13	1999
30	56000	00	14	1923
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1965
30	56000	00	19	1986
30	56000	00	20	2003
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1955
30	56000	00	24	1974
30	56000	00	25	1966
30	56000	00	26	1990
30	56000	00	27	2004
30	56000	00	28	1947
30	56000	00	29	2007
30	56000	00	30	1985
30	56000	10	31	2003
30	56000	00	0	1965
30	56000	00	1	1971
30	56000	00	2	1997
30	56000	00	3	1954
30	56000	00	4	1951
30	56000	00	5	1920
30	56000	00	6	1973
30	56000	00	7	2013
30	56000	00	8	1974
30	56000	00	9	1952
30	56000	00	10	1978
30	56000	00	11	1989
30	56000	00	12	1974
30	56000	00	13	2002
30	56000	00	14	1931
30	56000	00	15	1965
30	56000	00	16	1978
30	56000	00	17	2001
30	56000	00	18	1966
30	56000	00	19	1988
30	56000	00	20	2002
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1954
30	56000	00	24	1974
30	56000	00	25	1969
30	56000	00	26	1990
30	56000	00	27	2004
30	56000	00	28	1945
30	56000	00	29	2007
30	56000	00	30	1982
30	56000	10	31	2005
30	56000	00	0	1963
30	56000	00	1	1973
30	56000	00	2	1997
30	56000	00	3	1955
