# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	8000	00	17	1366
14	8000	00	18	1318
14	8000	00	19	1344
14	8000	00	20	1372
14	8000	00	21	1385
14	8000	00	22	1413
14	8000	00	23	1307
14	8000	00	24	1330
14	8000	00	25	1320
14	8000	00	26	1361
14	8000	00	27	1378
14	8000	00	28	1301
14	8000	00	29	1386
14	8000	00	30	1346
14	8000	10	31	1379
14	8000	00	0	1368
14	8000	00	1	1332
14	8000	00	2	1361
14	8000	00	3	1306
14	8000	00	4	1308
14	8000	00	5	1269
14	8000	00	6	1330
14	8000	00	7	1389
14	8000	00	8	1327
14	8000	00	9	1301
14	8000	00	10	1334
14	8000	00	11	1347
14	8000	00	12	1329
14	8000	00	13	1370
14	8000	00	14	1275
14	8000	00	15	1317
14	8000	00	16	1337
14	8000	00	17	1367
14	8000	00	18	1317
14	8000	00	19	1346
14	8000	00	20	1368
14	8000	00	21	1382
14	8000	00	22	1411
14	8000	00	23	1295
14	8000	00	24	1326
14	8000	00	25	1316
14	8000	00	26	1358
14	8000	00	27	1375
14	8000	00	28	1299
14	8000	00	29	1382
14	8000	00	30	1344
14	8000	10	31	1379
14	8000	00	0	1365
14	8000	00	1	1332
14	8000	00	2	1363
14	8000	00	3	1305
14	8000	00	4	1307
14	8000	00	5	1271
14	8000	00	6	1335
14	8000	00	7	1389
14	8000	00	8	1326
14	8000	00	9	1302
14	8000	00	10	1336
14	8000	00	11	1351
14	8000	00	12	1329
14	8000	00	13	1369
14	8000	00	14	1278
14	8000	00	15	1322
14	8000	00	16	1337
14	8000	00	17	1368
14	8000	00	18	1322
14	8000	00	19	1345
14	8000	00	20	1373
14	8000	00	21	1384
14	8000	00	22	1411
14	8000	00	23	1302
14	8000	00	24	1329
14	8000	00	25	1323
14	8000	00	26	1359
14	8000	00	27	1376
14	8000	00	28	1303
14	8000	00	29	1381
14	8000	00	30	1341
14	8000	10	31	1377
14	8000	00	0	1366
14	8000	00	1	1332
14	8000	00	2	1365
14	8000	00	3	1307
14	8000	00	4	1309
14	8000	00	5	1274
14	8000	00	6	1336
14	8000	00	7	1391
14	8000	00	8	1330
14	8000	00	9	1303
14	8000	00	10	1338
14	8000	00	11	1346
14	8000	00	12	1329
14	8000	00	13	1371
14	8000	00	14	1277
14	8000	00	15	1321
14	8000	00	16	1341
14	8000	00	17	1368
14	8000	00	18	1321
14	8000	00	19	1348
14	8000	00	20	1374
14	8000	00	21	1388
14	8000	00	22	1421
14	8000	00	23	1310
14	8000	00	24	1329
14	8000	00	25	1323
14	8000	00	26	1365
14	8000	00	27	1378
14	8000	00	28	1303
14	8000	00	29	1385
14	8000	00	30	1346
14	8000	10	31	1377
14	8000	00	0	1368
14	8000	00	1	1334
14	8000	00	2	1362
14	8000	00	3	1309
14	8000	00	4	1311
14	8000	00	5	1275
14	8000	00	6	1335
14	8000	00	7	1390
14	8000	00	8	1334
14	8000	00	9	1301
14	8000	00	10	1336
14	8000	00	11	1351
14	8000	00	12	1329
14	8000	00	13	1371
14	8000	00	14	1280
14	8000	00	15	1322
14	8000	00	16	1341
14	8000	00	17	1371
14	8000	00	18	1325
14	8000	00	19	1351
14	8000	00	20	1378
14	8000	00	21	1389
14	8000	00	22	1421
14	8000	00	23	1310
14	8000	00	24	1334
14	8000	00	25	1327
14	8000	00	26	1364
14	8000	00	27	1379
14	8000	00	28	1306
14	8000	00	29	1385
14	8000	00	30	1344
14	8000	10	31	1379
14	8000	00	0	1367
14	8000	00	1	1331
14	8000	00	2	1359
14	8000	00	3	1306
14	8000	00	4	1306
14	8000	00	5	1270
14	8000	00	6	1334
14	8000	00	7	1386
14	8000	00	8	1321
14	8000	00	9	1292
14	8000	00	10	1327
14	8000	00	11	1345
14	8000	00	12	1322
14	8000	00	13	1365
14	8000	00	14	1268
14	8000	00	15	1314
14	8000	00	16	1338
14	8000	00	17	1370
14	8000	00	18	1318
14	8000	00	19	1344
14	8000	00	20	1370
14	8000	00	21	1382
14	8000	00	22	1415
14	8000	00	23	1305
14	8000	00	24	1329
14	8000	00	25	1321
14	8000	00	26	1357
14	8000	00	27	1380
14	8000	00	28	1301
14	8000	00	29	1383
14	8000	00	30	1344
14	8000	10	31	1373
14	8000	00	0	1369
14	8000	00	1	1331
14	8000	00	2	1362
14	8000	00	3	1309
14	8000	00	4	1309
14	8000	00	5	1272
14	8000	00	6	1330
14	8000	00	7	1386
14	8000	00	8	1328
14	8000	00	9	1303
14	8000	00	10	1334
14	8000	00	11	1349
14	8000	00	12	1330
14	8000	00	13	1373
14	8000	00	14	1280
14	8000	00	15	1320
14	8000	00	16	1338
14	8000	00	17	1373
14	8000	00	18	1321
14	8000	00	19	1348
14	8000	00	20	1374
14	8000	00	21	1381
14	8000	00	22	1416
14	8000	00	23	1310
14	8000	00	24	1332
14	8000	00	25	1325
14	8000	00	26	1358
14	8000	00	27	1375
14	8000	00	28	1302
14	8000	00	29	1382
14	8000	00	30	1344
14	8000	10	31	1376
14	8000	00	0	1368
14	8000	00	1	1332
14	8000	00	2	1362
14	8000	00	3	1305
14	8000	00	4	1309
14	8000	00	5	1271
14	8000	00	6	1333
14	8000	00	7	1387
14	8000	00	8	1323
14	8000	00	9	1298
14	8000	00	10	1333
14	8000	00	11	1345
14	8000	00	12	1325
14	8000	00	13	1365
14	8000	00	14	1274
14	8000	00	15	1320
14	8000	00	16	1341
14	8000	00	17	1368
14	8000	00	18	1324
14	8000	00	19	1345
14	8000	00	20	1375
14	8000	00	21	1383
14	8000	00	22	1418
14	8000	00	23	1309
14	8000	00	24	1330
14	8000	00	25	1320
14	8000	00	26	1362
14	8000	00	27	1380
14	8000	00	28	1302
14	8000	00	29	1382
14	8000	00	30	1342
14	8000	10	31	1378
14	8000	00	0	1370
14	8000	00	1	1334
14	8000	00	2	1364
14	8000	00	3	1309
14	8000	00	4	1307
14	8000	00	5	1273
14	8000	00	6	1331
14	8000	00	7	1389
14	8000	00	8	1329
14	8000	00	9	1297
14	8000	00	10	1332
14	8000	00	11	1348
14	8000	00	12	1331
14	8000	00	13	1370
14	8000	00	14	1277
14	8000	00	15	1321
14	8000	00	16	1341
14	8000	00	17	1369
14	8000	00	18	1322
14	8000	00	19	1348
14	8000	00	20	1375
14	8000	00	21	1391
14	8000	00	22	1418
14	8000	00	23	1304
14	8000	00	24	1332
14	8000	00	25	1327
14	8000	00	26	1360
14	8000	00	27	1379
14	8000	00	28	1303
14	8000	00	29	1383
14	8000	00	30	1345
14	8000	10	31	1381
14	8000	00	0	1364
14	8000	00	1	1326
14	8000	00	2	1362
14	8000	00	3	1308
14	8000	00	4	1306
14	8000	00	5	1272
14	8000	00	6	1332
14	8000	00	7	1387
14	8000	00	8	1327
14	8000	00	9	1298
14	8000	00	10	1333
14	8000	00	11	1349
14	8000	00	12	1325
14	8000	00	13	1373
14	8000	00	14	1276
14	8000	00	15	1322
14	8000	00	16	1335
14	8000	00	17	1369
14	8000	00	18	1317
14	8000	00	19	1345
14	8000	00	20	1372
14	8000	00	21	1386
14	8000	00	22	1415
14	8000	00	23	1306
14	8000	00	24	1328
14	8000	00	25	1318
14	8000	00	26	1357
14	8000	00	27	1374
14	8000	00	28	1298
14	8000	00	29	1382
14	8000	00	30	1346
14	8000	10	31	1377
14	8000	00	0	1369
14	8000	00	1	1330
14	8000	00	2	1359
14	8000	00	3	1301
14	8000	00	4	1304
14	8000	00	5	1271
14	8000	00	6	1330
14	8000	00	7	1385
14	8000	00	8	1330
14	8000	00	9	1295
14	8000	00	10	1330
14	8000	00	11	1347
14	8000	00	12	1324
14	8000	00	13	1371
14	8000	00	14	1269
14	8000	00	15	1317
14	8000	00	16	1334
14	8000	00	17	1366
14	8000	00	18	1314
14	8000	00	19	1340
14	8000	00	20	1365
14	8000	00	21	1371
14	8000	00	22	1405
14	8000	00	23	1293
14	8000	00	24	1321
14	8000	00	25	1316
14	8000	00	26	1353
14	8000	00	27	1374
14	8000	00	28	1299
14	8000	00	29	1382
14	8000	00	30	1341
14	8000	10	31	1376
14	8000	00	0	1369
14	8000	00	1	1331
14	8000	00	2	1361
14	8000	00	3	1303
14	8000	00	4	1307
14	8000	00	5	1269
14	8000	00	6	1330
14	8000	00	7	1387
14	8000	00	8	1329
14	8000	00	9	1297
14	8000	00	10	1335
14	8000	00	11	1341
14	8000	00	12	1329
14	8000	00	13	1370
14	8000	00	14	1274
14	8000	00	15	1320
14	8000	00	16	1339
14	8000	00	17	1370
14	8000	00	18	1322
14	8000	00	19	1344
14	8000	00	20	1374
14	8000	00	21	1384
14	8000	00	22	1417
14	8000	00	23	1307
14	8000	00	24	1329
14	8000	00	25	1324
14	8000	00	26	1357
14	8000	00	27	1377
14	8000	00	28	1301
14	8000	00	29	1385
14	8000	00	30	1341
14	8000	10	31	1377
14	8000	00	0	1370
14	8000	00	1	1333
14	8000	00	2	1363
14	8000	00	3	1306
14	8000	00	4	1306
14	8000	00	5	1271
14	8000	00	6	1333
14	8000	00	7	1388
14	8000	00	8	1331
14	8000	00	9	1303
14	8000	00	10	1334
14	8000	00	11	1351
14	8000	00	12	1330
14	8000	00	13	1366
14	8000	00	14	1277
14	8000	00	15	1322
14	8000	00	16	1339
14	8000	00	17	1369
14	8000	00	18	1321
14	8000	00	19	1349
14	8000	00	20	1373
14	8000	00	21	1390
14	8000	00	22	1414
14	8000	00	23	1305
14	8000	00	24	1330
14	8000	00	25	1323
14	8000	00	26	1364
14	8000	00	27	1378
14	8000	00	28	1301
14	8000	00	29	1381
14	8000	00	30	1348
14	8000	10	31	1382
14	8000	00	0	1366
14	8000	00	1	1332
14	8000	00	2	1362
14	8000	00	3	1307
14	8000	00	4	1305
14	8000	00	5	1270
14	8000	00	6	1332
14	8000	00	7	1387
14	8000	00	8	1326
14	8000	00	9	1299
14	8000	00	10	1334
14	8000	00	11	1346
14	8000	00	12	1325
14	8000	00	13	1368
14	8000	00	14	1277
14	8000	00	15	1319
14	8000	00	16	1337
14	8000	00	17	1369
14	8000	00	18	1318
14	8000	00	19	1346
14	8000	00	20	1368
14	8000	00	21	1386
14	8000	00	22	1413
14	8000	00	23	1306
14	8000	00	24	1326
14	8000	00	25	1317
14	8000	00	26	1360
14	8000	00	27	1375
14	8000	00	28	1301
14	8000	00	29	1384
14	8000	00	30	1347
14	8000	10	31	1374
14	8000	00	0	1365
14	8000	00	1	1333
14	8000	00	2	1363
14	8000	00	3	1308
14	8000	00	4	1311
14	8000	00	5	1271
14	8000	00	6	1338
14	8000	00	7	1391
14	8000	00	8	1329
14	8000	00	9	1298
14	8000	00	10	1334
14	8000	00	11	1345
14	8000	00	12	1322
14	8000	00	13	1373
14	8000	00	14	1272
14	8000	00	15	1317
14	8000	00	16	1339
14	8000	00	17	1371
14	8000	00	18	1322
14	8000	00	19	1346
14	8000	00	20	1371
14	8000	00	21	1382
14	8000	00	22	1412
14	8000	00	23	1301
14	8000	00	24	1328
14	8000	00	25	1321
14	8000	00	26	1361
14	8000	00	27	1374
14	8000	00	28	1300
14	8000	00	29	1385
14	8000	00	30	1347
14	8000	10	31	1378
14	8000	00	0	1365
14	8000	00	1	1331
14	8000	00	2	1361
14	8000	00	3	1308
14	8000	00	4	1309
14	8000	00	5	1271
14	8000	00	6	1333
14	8000	00	7	1390
14	8000	00	8	1323
14	8000	00	9	1302
14	8000	00	10	1334
14	8000	00	11	1351
14	8000	00	12	1327
14	8000	00	13	1370
14	8000	00	14	1277
14	8000	00	15	1322
14	8000	00	16	1337
14	8000	00	17	1365
14	8000	00	18	1320
14	8000	00	19	1346
14	8000	00	20	1368
14	8000	00	21	1381
14	8000	00	22	1414
14	8000	00	23	1305
14	8000	00	24	1329
14	8000	00	25	1323
14	8000	00	26	1357
14	8000	00	27	1377
14	8000	00	28	1301
14	8000	00	29	1383
14	8000	00	30	1345
14	8000	10	31	1378
14	8000	00	0	1367
14	8000	00	1	1332
14	8000	00	2	1364
14	8000	00	3	1309
14	8000	00	4	1309
14	8000	00	5	1269
14	8000	00	6	1333
14	8000	00	7	1390
14	8000	00	8	1331
14	8000	00	9	1302
14	8000	00	10	1337
14	8000	00	11	1349
14	8000	00	12	1329
14	8000	00	13	1367
14	8000	00	14	1281
14	8000	00	15	1322
14	8000	00	16	1342
14	8000	00	17	1370
14	8000	00	18	1325
14	8000	00	19	1346
14	8000	00	20	1374
14	8000	00	21	1387
14	8000	00	22	1421
14	8000	00	23	1307
14	8000	00	24	1333
14	8000	00	25	1322
14	8000	00	26	1362
14	8000	00	27	1382
14	8000	00	28	1302
14	8000	00	29	1382
14	8000	00	30	1344
14	8000	10	31	1377
14	8000	00	0	1365
14	8000	00	1	1327
14	8000	00	2	1361
14	8000	00	3	1307
14	8000	00	4	1310
14	8000	00	5	1273
14	8000	00	6	1329
14	8000	00	7	1384
14	8000	00	8	1326
14	8000	00	9	1298
14	8000	00	10	1333
14	8000	00	11	1345
14	8000	00	12	1328
14	8000	00	13	1370
14	8000	00	14	1271
14	8000	00	15	1317
14	8000	00	16	1338
14	8000	00	17	1365
14	8000	00	18	1320
14	8000	00	19	1344
14	8000	00	20	1372
14	8000	00	21	1381
14	8000	00	22	1413
14	8000	00	23	1306
14	8000	00	24	1329
14	8000	00	25	1321
14	8000	00	26	1358
14	8000	00	27	1378
14	8000	00	28	1298
14	8000	00	29	1382
14	8000	00	30	1344
14	8000	10	31	1371
14	8000	00	0	1367
14	8000	00	1	1335
14	8000	00	2	1364
14	8000	00	3	1312
14	8000	00	4	1310
14	8000	00	5	1272
14	8000	00	6	1333
14	8000	00	7	1390
14	8000	00	8	1327
14	8000	00	9	1297
14	8000	00	10	1336
14	8000	00	11	1345
14	8000	00	12	1327
14	8000	00	13	1369
14	8000	00	14	1277
14	8000	00	15	1322
14	8000	00	16	1344
14	8000	00	17	1370
14	8000	00	18	1324
14	8000	00	19	1352
14	8000	00	20	1379
14	8000	00	21	1389
14	8000	00	22	1425
14	8000	00	23	1313
14	8000	00	24	1335
14	8000	00	25	1325
14	8000	00	26	1362
14	8000	00	27	1381
14	8000	00	28	1301
14	8000	00	29	1386
14	8000	00	30	1343
14	8000	10	31	1375
14	8000	00	0	1364
14	8000	00	1	1327
14	8000	00	2	1360
14	8000	00	3	1309
14	8000	00	4	1308
14	8000	00	5	1270
14	8000	00	6	1333
14	8000	00	7	1386
14	8000	00	8	1326
14	8000	00	9	1295
14	8000	00	10	1336
14	8000	00	11	1348
14	8000	00	12	1325
14	8000	00	13	1369
14	8000	00	14	1272
14	8000	00	15	1320
14	8000	00	16	1337
14	8000	00	17	1367
14	8000	00	18	1314
14	8000	00	19	1342
14	8000	00	20	1366
14	8000	00	21	1374
14	8000	00	22	1409
14	8000	00	23	1300
14	8000	00	24	1324
14	8000	00	25	1320
14	8000	00	26	1356
14	8000	00	27	1378
14	8000	00	28	1301
14	8000	00	29	1381
14	8000	00	30	1343
14	8000	10	31	1381
14	8000	00	0	1365
14	8000	00	1	1331
14	8000	00	2	1365
14	8000	00	3	1305
14	8000	00	4	1307
14	8000	00	5	1273
14	8000	00	6	1333
14	8000	00	7	1387
14	8000	00	8	1326
14	8000	00	9	1299
14	8000	00	10	1333
14	8000	00	11	1348
14	8000	00	12	1327
14	8000	00	13	1371
14	8000	00	14	1276
14	8000	00	15	1323
14	8000	00	16	1341
14	8000	00	17	1371
14	8000	00	18	1322
14	8000	00	19	1349
14	8000	00	20	1377
14	8000	00	21	1386
14	8000	00	22	1418
14	8000	00	23	1310
14	8000	00	24	1335
14	8000	00	25	1323
14	8000	00	26	1362
14	8000	00	27	1378
14	8000	00	28	1303
14	8000	00	29	1384
14	8000	00	30	1346
14	8000	10	31	1377
14	8000	00	0	1366
14	8000	00	1	1329
14	8000	00	2	1365
14	8000	00	3	1308
14	8000	00	4	1304
14	8000	00	5	1268
14	8000	00	6	1333
14	8000	00	7	1388
14	8000	00	8	1324
14	8000	00	9	1300
14	8000	00	10	1333
14	8000	00	11	1347
14	8000	00	12	1327
14	8000	00	13	1370
14	8000	00	14	1272
14	8000	00	15	1317
14	8000	00	16	1340
14	8000	00	17	1369
14	8000	00	18	1318
14	8000	00	19	1343
14	8000	00	20	1373
14	8000	00	21	1381
14	8000	00	22	1413
14	8000	00	23	1304
14	8000	00	24	1327
14	8000	00	25	1322
14	8000	00	26	1361
14	8000	00	27	1375
14	8000	00	28	1300
14	8000	00	29	1384
14	8000	00	30	1345
14	8000	10	31	1381
14	8000	00	0	1364
14	8000	00	1	1333
14	8000	00	2	1362
14	8000	00	3	1310
14	8000	00	4	1306
14	8000	00	5	1270
14	8000	00	6	1333
14	8000	00	7	1389
14	8000	00	8	1327
14	8000	00	9	1304
14	8000	00	10	1336
14	8000	00	11	1350
14	8000	00	12	1327
14	8000	00	13	1368
14	8000	00	14	1278
14	8000	00	15	1325
14	8000	00	16	1342
14	8000	00	17	1373
14	8000	00	18	1325
14	8000	00	19	1352
14	8000	00	20	1377
14	8000	00	21	1389
14	8000	00	22	1420
14	8000	00	23	1308
14	8000	00	24	1333
14	8000	00	25	1324
14	8000	00	26	1361
14	8000	00	27	1381
14	8000	00	28	1302
14	8000	00	29	1381
14	8000	00	30	1343
14	8000	10	31	1378
14	8000	00	0	1367
14	8000	00	1	1331
14	8000	00	2	1366
14	8000	00	3	1307
14	8000	00	4	1308
14	8000	00	5	1272
14	8000	00	6	1330
14	8000	00	7	1389
14	8000	00	8	1330
14	8000	00	9	1301
14	8000	00	10	1334
14	8000	00	11	1345
14	8000	00	12	1325
14	8000	00	13	1370
14	8000	00	14	1275
14	8000	00	15	1320
14	8000	00	16	1339
14	8000	00	17	1366
14	8000	00	18	1319
14	8000	00	19	1347
14	8000	00	20	1372
14	8000	00	21	1382
14	8000	00	22	1413
14	8000	00	23	1303
14	8000	00	24	1328
14	8000	00	25	1321
14	8000	00	26	1358
14	8000	00	27	1376
14	8000	00	28	1300
14	8000	00	29	1382
14	8000	00	30	1346
14	8000	10	31	1376
14	8000	00	0	1367
14	8000	00	1	1335
14	8000	00	2	1365
14	8000	00	3	1307
14	8000	00	4	1308
14	8000	00	5	1269
14	8000	00	6	1330
14	8000	00	7	1387
14	8000	00	8	1325
14	8000	00	9	1300
14	8000	00	10	1331
14	8000	00	11	1346
14	8000	00	12	1325
14	8000	00	13	1368
14	8000	00	14	1274
14	8000	00	15	1319
14	8000	00	16	1341
14	8000	00	17	1370
14	8000	00	18	1321
14	8000	00	19	1346
14	8000	00	20	1373
14	8000	00	21	1386
14	8000	00	22	1415
14	8000	00	23	1307
14	8000	00	24	1331
14	8000	00	25	1322
14	8000	00	26	1360
14	8000	00	27	1381
14	8000	00	28	1305
14	8000	00	29	1386
14	8000	00	30	1344
14	8000	10	31	1381
14	8000	00	0	1363
14	8000	00	1	1333
14	8000	00	2	1355
14	8000	00	3	1305
14	8000	00	4	1309
14	8000	00	5	1271
14	8000	00	6	1334
14	8000	00	7	1388
14	8000	00	8	1325
14	8000	00	9	1297
14	8000	00	10	1332
14	8000	00	11	1349
14	8000	00	12	1324
14	8000	00	13	1369
14	8000	00	14	1270
14	8000	00	15	1317
14	8000	00	16	1339
14	8000	00	17	1370
14	8000	00	18	1321
14	8000	00	19	1346
14	8000	00	20	1374
14	8000	00	21	1384
14	8000	00	22	1416
14	8000	00	23	1307
14	8000	00	24	1327
14	8000	00	25	1322
14	8000	00	26	1361
14	8000	00	27	1373
14	8000	00	28	1301
14	8000	00	29	1382
14	8000	00	30	1343
14	8000	10	31	1382
14	8000	00	0	1369
14	8000	00	1	1331
14	8000	00	2	1362
14	8000	00	3	1304
14	8000	00	4	1308
14	8000	00	5	1271
14	8000	00	6	1335
14	8000	00	7	1389
14	8000	00	8	1327
14	8000	00	9	1300
14	8000	00	10	1334
14	8000	00	11	1347
14	8000	00	12	1327
14	8000	00	13	1370
14	8000	00	14	1278
14	8000	00	15	1320
14	8000	00	16	1342
14	8000	00	17	1369
14	8000	00	18	1326
14	8000	00	19	1347
14	8000	00	20	1375
14	8000	00	21	1384
14	8000	00	22	1419
14	8000	00	23	1309
14	8000	00	24	1332
14	8000	00	25	1324
14	8000	00	26	1365
14	8000	00	27	1377
14	8000	00	28	1302
14	8000	00	29	1384
14	8000	00	30	1347
14	8000	10	31	1377
14	8000	00	0	1362
14	8000	00	1	1331
14	8000	00	2	1361
14	8000	00	3	1309
14	8000	00	4	1307
14	8000	00	5	1271
14	8000	00	6	1334
14	8000	00	7	1386
14	8000	00	8	1326
14	8000	00	9	1299
14	8000	00	10	1335
14	8000	00	11	1349
14	8000	00	12	1330
14	8000	00	13	1373
14	8000	00	14	1275
14	8000	00	15	1321
14	8000	00	16	1338
14	8000	00	17	1371
14	8000	00	18	1319
14	8000	00	19	1347
14	8000	00	20	1370
14	8000	00	21	1384
14	8000	00	22	1414
14	8000	00	23	1306
14	8000	00	24	1328
14	8000	00	25	1322
14	8000	00	26	1362
14	8000	00	27	1377
14	8000	00	28	1301
14	8000	00	29	1386
14	8000	00	30	1346
14	8000	10	31	1375
14	8000	00	0	1366
14	8000	00	1	1333
14	8000	00	2	1364
14	8000	00	3	1311
14	8000	00	4	1311
14	8000	00	5	1273
14	8000	00	6	1334
14	8000	00	7	1389
14	8000	00	8	1327
14	8000	00	9	1299
14	8000	00	10	1333
14	8000	00	11	1350
14	8000	00	12	1328
14	8000	00	13	1367
14	8000	00	14	1277
14	8000	00	15	1321
14	8000	00	16	1341
14	8000	00	17	1373
14	8000	00	18	1322
14	8000	00	19	1348
14	8000	00	20	1371
14	8000	00	21	1384
14	8000	00	22	1421
14	8000	00	23	1313
14	8000	00	24	1335
14	8000	00	25	1327
14	8000	00	26	1358
14	8000	00	27	1381
14	8000	00	28	1302
14	8000	00	29	1386
14	8000	00	30	1347
14	8000	10	31	1380
14	8000	00	0	1364
14	8000	00	1	1330
14	8000	00	2	1362
14	8000	00	3	1305
14	8000	00	4	1309
14	8000	00	5	1269
14	8000	00	6	1333
14	8000	00	7	1385
14	8000	00	8	1322
14	8000	00	9	1297
14	8000	00	10	1333
14	8000	00	11	1346
14	8000	00	12	1330
14	8000	00	13	1367
14	8000	00	14	1272
14	8000	00	15	1319
14	8000	00	16	1338
14	8000	00	17	1365
14	8000	00	18	1320
14	8000	00	19	1348
14	8000	00	20	1371
14	8000	00	21	1385
14	8000	00	22	1418
14	8000	00	23	1306
14	8000	00	24	1330
14	8000	00	25	1322
14	8000	00	26	1358
14	8000	00	27	1379
14	8000	00	28	1302
14	8000	00	29	1382
14	8000	00	30	1344
14	8000	10	31	1375
14	8000	00	0	1367
14	8000	00	1	1328
14	8000	00	2	1365
14	8000	00	3	1306
14	8000	00	4	1308
14	8000	00	5	1270
14	8000	00	6	1329
14	8000	00	7	1384
14	8000	00	8	1326
14	8000	00	9	1298
14	8000	00	10	1332
14	8000	00	11	1346
14	8000	00	12	1327
14	8000	00	13	1367
14	8000	00	14	1274
14	8000	00	15	1318
14	8000	00	16	1341
14	8000	00	17	1368
14	8000	00	18	1324
14	8000	00	19	1348
14	8000	00	20	1371
14	8000	00	21	1381
14	8000	00	22	1416
14	8000	00	23	1304
14	8000	00	24	1329
14	8000	00	25	1323
14	8000	00	26	1357
14	8000	00	27	1378
14	8000	00	28	1300
14	8000	00	29	1381
14	8000	00	30	1345
14	8000	10	31	1378
# Event data block #28
# Delay	DAC	Type	CH#	Value
14	10000	00	0	1420
14	10000	00	1	1384
14	10000	00	2	1417
14	10000	00	3	1354
14	10000	00	4	1358
14	10000	00	5	1321
14	10000	00	6	1383
14	10000	00	7	1437
14	10000	00	8	1378
14	10000	00	9	1350
14	10000	00	10	1389
14	10000	00	11	1398
14	10000	00	12	1375
14	10000	00	13	1418
14	10000	00	14	1325
14	10000	00	15	1369
14	10000	00	16	1392
14	10000	00	17	1420
14	10000	00	18	1369
14	10000	00	19	1396
14	10000	00	20	1422
14	10000	00	21	1431
14	10000	00	22	1461
14	10000	00	23	1353
14	10000	00	24	1380
14	10000	00	25	1371
14	10000	00	26	1407
14	10000	00	27	1429
14	10000	00	28	1348
14	10000	00	29	1437
14	10000	00	30	1396
14	10000	10	31	1429
14	10000	00	0	1423
14	10000	00	1	1386
14	10000	00	2	1415
14	10000	00	3	1362
14	10000	00	4	1362
14	10000	00	5	1327
14	10000	00	6	1389
14	10000	00	7	1441
14	10000	00	8	1381
14	10000	00	9	1354
14	10000	00	10	1390
14	10000	00	11	1399
14	10000	00	12	1381
14	10000	00	13	1421
14	10000	00	14	1327
14	10000	00	15	1371
14	10000	00	16	1394
14	10000	00	17	1425
14	10000	00	18	1376
14	10000	00	19	1399
14	10000	00	20	1428
14	10000	00	21	1441
14	10000	00	22	1469
14	10000	00	23	1362
14	10000	00	24	1387
14	10000	00	25	1381
14	10000	00	26	1417
14	10000	00	27	1431
14	10000	00	28	1358
14	10000	00	29	1437
14	10000	00	30	1401
14	10000	10	31	1429
14	10000	00	0	1421
14	10000	00	1	1385
14	10000	00	2	1416
14	10000	00	3	1358
14	10000	00	4	1361
14	10000	00	5	1324
14	10000	00	6	1384
14	10000	00	7	1440
14	10000	00	8	1380
14	10000	00	9	1351
14	10000	00	10	1387
14	10000	00	11	1402
14	10000	00	12	1377
14	10000	00	13	1421
14	10000	00	14	1329
14	10000	00	15	1373
14	10000	00	16	1393
14	10000	00	17	1422
14	10000	00	18	1373
14	10000	00	19	1397
14	10000	00	20	1422
14	10000	00	21	1437
14	10000	00	22	1466
14	10000	00	23	1353
14	10000	00	24	1381
14	10000	00	25	1371
14	10000	00	26	1412
14	10000	00	27	1428
14	10000	00	28	1354
14	10000	00	29	1434
14	10000	00	30	1400
14	10000	10	31	1428
14	10000	00	0	1421
14	10000	00	1	1384
14	10000	00	2	1414
14	10000	00	3	1363
14	10000	00	4	1364
14	10000	00	5	1325
14	10000	00	6	1388
14	10000	00	7	1440
14	10000	00	8	1383
14	10000	00	9	1350
14	10000	00	10	1390
14	10000	00	11	1399
14	10000	00	12	1381
14	10000	00	13	1421
14	10000	00	14	1329
14	10000	00	15	1370
14	10000	00	16	1395
14	10000	00	17	1421
14	10000	00	18	1375
14	10000	00	19	1398
14	10000	00	20	1423
14	10000	00	21	1438
14	10000	00	22	1470
14	10000	00	23	1356
14	10000	00	24	1380
14	10000	00	25	1380
14	10000	00	26	1410
14	10000	00	27	1434
14	10000	00	28	1355
14	10000	00	29	1437
14	10000	00	30	1401
14	10000	10	31	1432
14	10000	00	0	1419
14	10000	00	1	1387
14	10000	00	2	1417
14	10000	00	3	1357
14	10000	00	4	1362
14	10000	00	5	1327
14	10000	00	6	1386
14	10000	00	7	1443
