# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	50000	00	12	1946
22	50000	00	13	1979
22	50000	00	14	1894
22	50000	00	15	1937
22	50000	00	16	1955
22	50000	00	17	1979
22	50000	00	18	1937
22	50000	00	19	1958
22	50000	00	20	1983
22	50000	00	21	1990
22	50000	00	22	2013
22	50000	00	23	1925
22	50000	00	24	1947
22	50000	00	25	1940
22	50000	00	26	1967
22	50000	00	27	1984
22	50000	00	28	1918
22	50000	00	29	1987
22	50000	00	30	1960
22	50000	10	31	1984
22	50000	00	0	1945
22	50000	00	1	1948
22	50000	00	2	1973
22	50000	00	3	1926
22	50000	00	4	1925
22	50000	00	5	1894
22	50000	00	6	1946
22	50000	00	7	1997
22	50000	00	8	1946
22	50000	00	9	1922
22	50000	00	10	1951
22	50000	00	11	1965
22	50000	00	12	1946
22	50000	00	13	1978
22	50000	00	14	1896
22	50000	00	15	1937
22	50000	00	16	1953
22	50000	00	17	1978
22	50000	00	18	1936
22	50000	00	19	1961
22	50000	00	20	1985
22	50000	00	21	1993
22	50000	00	22	2011
22	50000	00	23	1926
22	50000	00	24	1945
22	50000	00	25	1941
22	50000	00	26	1971
22	50000	00	27	1986
22	50000	00	28	1917
22	50000	00	29	1990
22	50000	00	30	1958
22	50000	10	31	1986
22	50000	00	0	1949
22	50000	00	1	1945
22	50000	00	2	1976
22	50000	00	3	1926
22	50000	00	4	1922
22	50000	00	5	1892
22	50000	00	6	1946
22	50000	00	7	1997
22	50000	00	8	1939
22	50000	00	9	1918
22	50000	00	10	1946
22	50000	00	11	1959
22	50000	00	12	1940
22	50000	00	13	1975
22	50000	00	14	1889
22	50000	00	15	1930
22	50000	00	16	1954
22	50000	00	17	1979
22	50000	00	18	1939
22	50000	00	19	1961
22	50000	00	20	1985
22	50000	00	21	1994
22	50000	00	22	2011
22	50000	00	23	1925
22	50000	00	24	1947
22	50000	00	25	1941
22	50000	00	26	1972
22	50000	00	27	1986
22	50000	00	28	1918
22	50000	00	29	1989
22	50000	00	30	1960
22	50000	10	31	1986
22	50000	00	0	1944
22	50000	00	1	1947
22	50000	00	2	1974
22	50000	00	3	1927
22	50000	00	4	1927
22	50000	00	5	1893
22	50000	00	6	1949
22	50000	00	7	1996
22	50000	00	8	1949
22	50000	00	9	1922
22	50000	00	10	1949
22	50000	00	11	1962
22	50000	00	12	1945
22	50000	00	13	1978
22	50000	00	14	1895
22	50000	00	15	1934
22	50000	00	16	1952
22	50000	00	17	1978
22	50000	00	18	1937
22	50000	00	19	1961
22	50000	00	20	1984
22	50000	00	21	1993
22	50000	00	22	2011
22	50000	00	23	1929
22	50000	00	24	1947
22	50000	00	25	1940
22	50000	00	26	1971
22	50000	00	27	1983
22	50000	00	28	1917
22	50000	00	29	1988
22	50000	00	30	1962
22	50000	10	31	1985
22	50000	00	0	1944
22	50000	00	1	1948
22	50000	00	2	1974
22	50000	00	3	1924
22	50000	00	4	1923
22	50000	00	5	1894
22	50000	00	6	1949
22	50000	00	7	1995
22	50000	00	8	1946
22	50000	00	9	1920
22	50000	00	10	1948
22	50000	00	11	1962
22	50000	00	12	1946
22	50000	00	13	1978
22	50000	00	14	1897
22	50000	00	15	1934
22	50000	00	16	1951
22	50000	00	17	1975
22	50000	00	18	1938
22	50000	00	19	1963
22	50000	00	20	1982
22	50000	00	21	1991
22	50000	00	22	2011
22	50000	00	23	1925
22	50000	00	24	1947
22	50000	00	25	1940
22	50000	00	26	1969
22	50000	00	27	1982
22	50000	00	28	1915
22	50000	00	29	1988
22	50000	00	30	1960
22	50000	10	31	1985
22	50000	00	0	1946
22	50000	00	1	1947
22	50000	00	2	1978
22	50000	00	3	1927
22	50000	00	4	1925
22	50000	00	5	1896
22	50000	00	6	1946
22	50000	00	7	1995
22	50000	00	8	1946
22	50000	00	9	1917
22	50000	00	10	1949
22	50000	00	11	1963
22	50000	00	12	1944
22	50000	00	13	1978
22	50000	00	14	1895
22	50000	00	15	1934
22	50000	00	16	1955
22	50000	00	17	1979
22	50000	00	18	1939
22	50000	00	19	1962
22	50000	00	20	1986
22	50000	00	21	1994
22	50000	00	22	2012
22	50000	00	23	1926
22	50000	00	24	1946
22	50000	00	25	1941
22	50000	00	26	1972
22	50000	00	27	1983
22	50000	00	28	1919
22	50000	00	29	1989
22	50000	00	30	1961
22	50000	10	31	1988
22	50000	00	0	1946
22	50000	00	1	1947
22	50000	00	2	1975
22	50000	00	3	1925
22	50000	00	4	1926
22	50000	00	5	1895
22	50000	00	6	1949
22	50000	00	7	1998
22	50000	00	8	1946
22	50000	00	9	1921
22	50000	00	10	1950
22	50000	00	11	1965
22	50000	00	12	1946
22	50000	00	13	1980
22	50000	00	14	1896
22	50000	00	15	1935
22	50000	00	16	1952
22	50000	00	17	1976
22	50000	00	18	1939
22	50000	00	19	1961
22	50000	00	20	1983
22	50000	00	21	1995
22	50000	00	22	2013
22	50000	00	23	1928
22	50000	00	24	1946
22	50000	00	25	1940
22	50000	00	26	1969
22	50000	00	27	1984
22	50000	00	28	1918
22	50000	00	29	1987
22	50000	00	30	1961
22	50000	10	31	1984
22	50000	00	0	1947
22	50000	00	1	1947
22	50000	00	2	1973
22	50000	00	3	1922
22	50000	00	4	1922
22	50000	00	5	1892
22	50000	00	6	1950
22	50000	00	7	1994
22	50000	00	8	1944
22	50000	00	9	1916
22	50000	00	10	1946
22	50000	00	11	1962
22	50000	00	12	1945
22	50000	00	13	1977
22	50000	00	14	1892
22	50000	00	15	1935
22	50000	00	16	1951
22	50000	00	17	1975
22	50000	00	18	1938
22	50000	00	19	1960
22	50000	00	20	1981
22	50000	00	21	1991
22	50000	00	22	2009
22	50000	00	23	1925
22	50000	00	24	1944
22	50000	00	25	1938
22	50000	00	26	1969
22	50000	00	27	1981
22	50000	00	28	1914
22	50000	00	29	1988
22	50000	00	30	1957
22	50000	10	31	1985
22	50000	00	0	1946
22	50000	00	1	1949
22	50000	00	2	1972
22	50000	00	3	1925
22	50000	00	4	1924
22	50000	00	5	1891
22	50000	00	6	1945
22	50000	00	7	1993
22	50000	00	8	1942
22	50000	00	9	1921
22	50000	00	10	1946
22	50000	00	11	1962
22	50000	00	12	1943
22	50000	00	13	1977
22	50000	00	14	1892
22	50000	00	15	1933
22	50000	00	16	1953
22	50000	00	17	1976
22	50000	00	18	1938
22	50000	00	19	1961
22	50000	00	20	1983
22	50000	00	21	1991
22	50000	00	22	2011
22	50000	00	23	1925
22	50000	00	24	1943
22	50000	00	25	1939
22	50000	00	26	1969
22	50000	00	27	1982
22	50000	00	28	1917
22	50000	00	29	1988
22	50000	00	30	1960
22	50000	10	31	1983
22	50000	00	0	1947
22	50000	00	1	1947
22	50000	00	2	1972
22	50000	00	3	1923
22	50000	00	4	1925
22	50000	00	5	1895
22	50000	00	6	1948
22	50000	00	7	1996
22	50000	00	8	1943
22	50000	00	9	1921
22	50000	00	10	1944
22	50000	00	11	1962
22	50000	00	12	1941
22	50000	00	13	1977
22	50000	00	14	1891
22	50000	00	15	1933
22	50000	00	16	1953
22	50000	00	17	1976
22	50000	00	18	1937
22	50000	00	19	1959
22	50000	00	20	1982
22	50000	00	21	1992
22	50000	00	22	2011
22	50000	00	23	1927
22	50000	00	24	1948
22	50000	00	25	1941
22	50000	00	26	1972
22	50000	00	27	1985
22	50000	00	28	1917
22	50000	00	29	1990
22	50000	00	30	1961
22	50000	10	31	1986
22	50000	00	0	1949
22	50000	00	1	1947
22	50000	00	2	1976
22	50000	00	3	1927
22	50000	00	4	1927
22	50000	00	5	1892
22	50000	00	6	1946
22	50000	00	7	1995
22	50000	00	8	1944
22	50000	00	9	1922
22	50000	00	10	1945
22	50000	00	11	1962
22	50000	00	12	1943
22	50000	00	13	1978
22	50000	00	14	1896
22	50000	00	15	1933
22	50000	00	16	1955
22	50000	00	17	1981
22	50000	00	18	1937
22	50000	00	19	1962
22	50000	00	20	1981
22	50000	00	21	1992
22	50000	00	22	2013
22	50000	00	23	1925
22	50000	00	24	1946
22	50000	00	25	1941
22	50000	00	26	1972
22	50000	00	27	1984
22	50000	00	28	1919
22	50000	00	29	1988
22	50000	00	30	1959
22	50000	10	31	1986
22	50000	00	0	1949
22	50000	00	1	1948
22	50000	00	2	1976
22	50000	00	3	1929
22	50000	00	4	1927
22	50000	00	5	1893
22	50000	00	6	1948
22	50000	00	7	1997
22	50000	00	8	1941
22	50000	00	9	1917
22	50000	00	10	1947
22	50000	00	11	1961
22	50000	00	12	1945
22	50000	00	13	1977
22	50000	00	14	1889
22	50000	00	15	1933
22	50000	00	16	1954
22	50000	00	17	1978
22	50000	00	18	1935
22	50000	00	19	1962
22	50000	00	20	1982
22	50000	00	21	1992
22	50000	00	22	2013
22	50000	00	23	1925
22	50000	00	24	1947
22	50000	00	25	1943
22	50000	00	26	1972
22	50000	00	27	1985
22	50000	00	28	1919
22	50000	00	29	1987
22	50000	00	30	1962
22	50000	10	31	1983
22	50000	00	0	1946
22	50000	00	1	1946
22	50000	00	2	1974
22	50000	00	3	1929
22	50000	00	4	1923
22	50000	00	5	1894
22	50000	00	6	1949
22	50000	00	7	1994
22	50000	00	8	1943
22	50000	00	9	1922
22	50000	00	10	1950
22	50000	00	11	1962
22	50000	00	12	1946
22	50000	00	13	1977
22	50000	00	14	1891
22	50000	00	15	1935
22	50000	00	16	1954
22	50000	00	17	1976
22	50000	00	18	1935
22	50000	00	19	1962
22	50000	00	20	1982
22	50000	00	21	1991
22	50000	00	22	2011
22	50000	00	23	1924
22	50000	00	24	1946
22	50000	00	25	1938
22	50000	00	26	1970
22	50000	00	27	1983
22	50000	00	28	1917
22	50000	00	29	1986
22	50000	00	30	1962
22	50000	10	31	1986
22	50000	00	0	1943
22	50000	00	1	1949
22	50000	00	2	1976
22	50000	00	3	1925
22	50000	00	4	1924
22	50000	00	5	1894
22	50000	00	6	1946
22	50000	00	7	1995
22	50000	00	8	1943
22	50000	00	9	1921
22	50000	00	10	1947
22	50000	00	11	1961
22	50000	00	12	1942
22	50000	00	13	1976
22	50000	00	14	1894
22	50000	00	15	1933
22	50000	00	16	1951
22	50000	00	17	1976
22	50000	00	18	1937
22	50000	00	19	1958
22	50000	00	20	1982
22	50000	00	21	1989
22	50000	00	22	2012
22	50000	00	23	1924
22	50000	00	24	1943
22	50000	00	25	1941
22	50000	00	26	1967
22	50000	00	27	1983
22	50000	00	28	1916
22	50000	00	29	1987
22	50000	00	30	1958
22	50000	10	31	1985
22	50000	00	0	1947
22	50000	00	1	1949
22	50000	00	2	1973
22	50000	00	3	1924
22	50000	00	4	1922
22	50000	00	5	1897
22	50000	00	6	1950
22	50000	00	7	1995
22	50000	00	8	1947
22	50000	00	9	1920
22	50000	00	10	1950
22	50000	00	11	1963
22	50000	00	12	1943
22	50000	00	13	1974
22	50000	00	14	1893
22	50000	00	15	1937
22	50000	00	16	1954
22	50000	00	17	1977
22	50000	00	18	1939
22	50000	00	19	1962
22	50000	00	20	1985
22	50000	00	21	1993
22	50000	00	22	2011
22	50000	00	23	1930
22	50000	00	24	1944
22	50000	00	25	1942
22	50000	00	26	1971
22	50000	00	27	1985
22	50000	00	28	1916
22	50000	00	29	1990
22	50000	00	30	1960
22	50000	10	31	1986
22	50000	00	0	1948
22	50000	00	1	1949
22	50000	00	2	1976
22	50000	00	3	1927
22	50000	00	4	1925
22	50000	00	5	1893
22	50000	00	6	1950
22	50000	00	7	1995
22	50000	00	8	1944
22	50000	00	9	1919
22	50000	00	10	1949
22	50000	00	11	1962
22	50000	00	12	1943
22	50000	00	13	1977
22	50000	00	14	1893
22	50000	00	15	1933
22	50000	00	16	1952
22	50000	00	17	1978
22	50000	00	18	1940
22	50000	00	19	1965
22	50000	00	20	1986
22	50000	00	21	1994
22	50000	00	22	2012
22	50000	00	23	1927
22	50000	00	24	1948
22	50000	00	25	1942
22	50000	00	26	1970
22	50000	00	27	1983
22	50000	00	28	1917
22	50000	00	29	1991
22	50000	00	30	1959
22	50000	10	31	1986
22	50000	00	0	1946
22	50000	00	1	1947
22	50000	00	2	1973
22	50000	00	3	1931
22	50000	00	4	1926
22	50000	00	5	1894
22	50000	00	6	1949
22	50000	00	7	1997
22	50000	00	8	1946
22	50000	00	9	1924
22	50000	00	10	1951
22	50000	00	11	1963
22	50000	00	12	1946
22	50000	00	13	1978
22	50000	00	14	1898
22	50000	00	15	1937
22	50000	00	16	1952
22	50000	00	17	1975
22	50000	00	18	1940
22	50000	00	19	1961
22	50000	00	20	1982
22	50000	00	21	1993
22	50000	00	22	2011
22	50000	00	23	1927
22	50000	00	24	1947
22	50000	00	25	1940
22	50000	00	26	1970
22	50000	00	27	1982
22	50000	00	28	1919
22	50000	00	29	1987
22	50000	00	30	1962
22	50000	10	31	1981
22	50000	00	0	1947
22	50000	00	1	1949
22	50000	00	2	1974
22	50000	00	3	1925
22	50000	00	4	1926
22	50000	00	5	1893
22	50000	00	6	1949
22	50000	00	7	1996
22	50000	00	8	1946
22	50000	00	9	1917
22	50000	00	10	1949
22	50000	00	11	1964
22	50000	00	12	1942
22	50000	00	13	1978
22	50000	00	14	1893
22	50000	00	15	1934
22	50000	00	16	1953
22	50000	00	17	1980
22	50000	00	18	1936
22	50000	00	19	1962
22	50000	00	20	1982
22	50000	00	21	1994
22	50000	00	22	2011
22	50000	00	23	1928
22	50000	00	24	1945
22	50000	00	25	1939
22	50000	00	26	1970
22	50000	00	27	1983
22	50000	00	28	1918
22	50000	00	29	1989
22	50000	00	30	1959
22	50000	10	31	1984
22	50000	00	0	1945
22	50000	00	1	1948
22	50000	00	2	1975
22	50000	00	3	1929
22	50000	00	4	1923
22	50000	00	5	1894
22	50000	00	6	1950
22	50000	00	7	1994
22	50000	00	8	1942
22	50000	00	9	1920
22	50000	00	10	1946
22	50000	00	11	1961
22	50000	00	12	1941
22	50000	00	13	1975
22	50000	00	14	1893
22	50000	00	15	1931
22	50000	00	16	1954
22	50000	00	17	1977
22	50000	00	18	1937
22	50000	00	19	1961
22	50000	00	20	1981
22	50000	00	21	1994
22	50000	00	22	2013
22	50000	00	23	1924
22	50000	00	24	1947
22	50000	00	25	1945
22	50000	00	26	1973
22	50000	00	27	1985
22	50000	00	28	1917
22	50000	00	29	1989
22	50000	00	30	1958
22	50000	10	31	1982
# Event data block #49
# Delay	DAC	Type	CH#	Value
22	52000	00	0	1958
22	52000	00	1	1966
22	52000	00	2	1985
22	52000	00	3	1943
22	52000	00	4	1945
22	52000	00	5	1911
22	52000	00	6	1967
22	52000	00	7	2007
22	52000	00	8	1959
22	52000	00	9	1933
22	52000	00	10	1965
22	52000	00	11	1976
22	52000	00	12	1960
22	52000	00	13	1989
22	52000	00	14	1907
22	52000	00	15	1946
22	52000	00	16	1967
22	52000	00	17	1995
22	52000	00	18	1956
22	52000	00	19	1978
22	52000	00	20	1997
22	52000	00	21	2006
22	52000	00	22	2020
22	52000	00	23	1945
22	52000	00	24	1963
22	52000	00	25	1959
22	52000	00	26	1986
22	52000	00	27	1999
22	52000	00	28	1936
22	52000	00	29	2002
22	52000	00	30	1976
22	52000	10	31	2001
22	52000	00	0	1959
22	52000	00	1	1962
22	52000	00	2	1988
22	52000	00	3	1943
22	52000	00	4	1943
22	52000	00	5	1909
22	52000	00	6	1967
22	52000	00	7	2007
22	52000	00	8	1962
22	52000	00	9	1939
22	52000	00	10	1964
22	52000	00	11	1979
22	52000	00	12	1962
22	52000	00	13	1993
22	52000	00	14	1916
22	52000	00	15	1954
22	52000	00	16	1970
22	52000	00	17	1994
22	52000	00	18	1956
22	52000	00	19	1975
22	52000	00	20	1997
22	52000	00	21	2005
22	52000	00	22	2021
22	52000	00	23	1945
22	52000	00	24	1965
22	52000	00	25	1958
22	52000	00	26	1985
22	52000	00	27	1996
22	52000	00	28	1938
22	52000	00	29	2003
22	52000	00	30	1974
22	52000	10	31	1998
22	52000	00	0	1959
22	52000	00	1	1964
22	52000	00	2	1986
22	52000	00	3	1945
22	52000	00	4	1941
22	52000	00	5	1909
22	52000	00	6	1966
22	52000	00	7	2007
22	52000	00	8	1966
22	52000	00	9	1941
22	52000	00	10	1969
22	52000	00	11	1977
22	52000	00	12	1962
22	52000	00	13	1994
22	52000	00	14	1913
22	52000	00	15	1951
22	52000	00	16	1969
22	52000	00	17	1994
22	52000	00	18	1956
22	52000	00	19	1980
22	52000	00	20	1999
22	52000	00	21	2004
22	52000	00	22	2020
22	52000	00	23	1945
22	52000	00	24	1966
22	52000	00	25	1957
22	52000	00	26	1983
22	52000	00	27	1998
22	52000	00	28	1936
22	52000	00	29	2002
22	52000	00	30	1976
22	52000	10	31	1997
22	52000	00	0	1960
22	52000	00	1	1965
22	52000	00	2	1990
22	52000	00	3	1947
22	52000	00	4	1945
22	52000	00	5	1913
22	52000	00	6	1967
22	52000	00	7	2007
22	52000	00	8	1965
22	52000	00	9	1941
22	52000	00	10	1967
22	52000	00	11	1979
22	52000	00	12	1963
22	52000	00	13	1993
22	52000	00	14	1912
22	52000	00	15	1951
22	52000	00	16	1973
22	52000	00	17	1993
22	52000	00	18	1955
22	52000	00	19	1975
22	52000	00	20	1998
22	52000	00	21	2005
22	52000	00	22	2021
22	52000	00	23	1947
22	52000	00	24	1966
22	52000	00	25	1963
22	52000	00	26	1985
22	52000	00	27	1999
22	52000	00	28	1938
22	52000	00	29	2003
22	52000	00	30	1978
22	52000	10	31	1997
22	52000	00	0	1961
22	52000	00	1	1963
22	52000	00	2	1987
22	52000	00	3	1945
22	52000	00	4	1943
22	52000	00	5	1913
22	52000	00	6	1966
22	52000	00	7	2009
22	52000	00	8	1966
22	52000	00	9	1940
22	52000	00	10	1965
22	52000	00	11	1981
22	52000	00	12	1967
22	52000	00	13	1993
22	52000	00	14	1917
22	52000	00	15	1953
22	52000	00	16	1970
22	52000	00	17	1994
22	52000	00	18	1955
22	52000	00	19	1978
22	52000	00	20	1999
22	52000	00	21	2005
22	52000	00	22	2020
22	52000	00	23	1949
22	52000	00	24	1967
22	52000	00	25	1960
22	52000	00	26	1985
22	52000	00	27	1998
22	52000	00	28	1940
22	52000	00	29	2003
22	52000	00	30	1979
22	52000	10	31	1999
22	52000	00	0	1959
22	52000	00	1	1963
22	52000	00	2	1989
22	52000	00	3	1941
22	52000	00	4	1945
22	52000	00	5	1912
22	52000	00	6	1966
22	52000	00	7	2006
22	52000	00	8	1964
22	52000	00	9	1940
22	52000	00	10	1969
22	52000	00	11	1978
22	52000	00	12	1965
22	52000	00	13	1991
22	52000	00	14	1914
22	52000	00	15	1953
22	52000	00	16	1970
22	52000	00	17	1991
22	52000	00	18	1957
22	52000	00	19	1974
22	52000	00	20	1998
22	52000	00	21	2004
22	52000	00	22	2019
22	52000	00	23	1945
22	52000	00	24	1962
22	52000	00	25	1959
22	52000	00	26	1985
22	52000	00	27	1998
22	52000	00	28	1934
22	52000	00	29	2001
22	52000	00	30	1976
22	52000	10	31	1998
22	52000	00	0	1960
22	52000	00	1	1963
22	52000	00	2	1992
22	52000	00	3	1946
22	52000	00	4	1942
22	52000	00	5	1913
22	52000	00	6	1965
22	52000	00	7	2008
22	52000	00	8	1963
22	52000	00	9	1940
22	52000	00	10	1967
22	52000	00	11	1980
22	52000	00	12	1966
22	52000	00	13	1995
22	52000	00	14	1915
22	52000	00	15	1956
22	52000	00	16	1967
22	52000	00	17	1992
22	52000	00	18	1956
22	52000	00	19	1976
22	52000	00	20	1998
22	52000	00	21	2005
22	52000	00	22	2021
22	52000	00	23	1947
22	52000	00	24	1965
22	52000	00	25	1958
22	52000	00	26	1983
22	52000	00	27	1998
22	52000	00	28	1938
22	52000	00	29	2004
22	52000	00	30	1974
22	52000	10	31	1999
22	52000	00	0	1959
22	52000	00	1	1964
22	52000	00	2	1990
22	52000	00	3	1948
22	52000	00	4	1944
22	52000	00	5	1910
22	52000	00	6	1967
22	52000	00	7	2007
22	52000	00	8	1963
22	52000	00	9	1940
22	52000	00	10	1966
22	52000	00	11	1979
22	52000	00	12	1965
22	52000	00	13	1991
22	52000	00	14	1911
22	52000	00	15	1951
22	52000	00	16	1968
22	52000	00	17	1994
22	52000	00	18	1953
22	52000	00	19	1978
22	52000	00	20	1997
22	52000	00	21	2006
22	52000	00	22	2021
22	52000	00	23	1949
22	52000	00	24	1963
22	52000	00	25	1959
22	52000	00	26	1984
22	52000	00	27	2000
22	52000	00	28	1935
22	52000	00	29	2003
22	52000	00	30	1975
22	52000	10	31	2000
22	52000	00	0	1960
22	52000	00	1	1967
22	52000	00	2	1989
22	52000	00	3	1946
22	52000	00	4	1945
22	52000	00	5	1913
22	52000	00	6	1967
22	52000	00	7	2010
22	52000	00	8	1963
22	52000	00	9	1941
22	52000	00	10	1969
22	52000	00	11	1979
22	52000	00	12	1965
22	52000	00	13	1994
22	52000	00	14	1914
22	52000	00	15	1952
22	52000	00	16	1970
22	52000	00	17	1993
22	52000	00	18	1956
22	52000	00	19	1975
22	52000	00	20	1998
22	52000	00	21	2006
22	52000	00	22	2020
22	52000	00	23	1945
22	52000	00	24	1967
22	52000	00	25	1959
22	52000	00	26	1986
22	52000	00	27	1997
22	52000	00	28	1933
22	52000	00	29	2004
22	52000	00	30	1975
22	52000	10	31	2000
22	52000	00	0	1961
22	52000	00	1	1967
22	52000	00	2	1989
22	52000	00	3	1946
22	52000	00	4	1945
22	52000	00	5	1915
22	52000	00	6	1967
22	52000	00	7	2011
22	52000	00	8	1965
22	52000	00	9	1941
22	52000	00	10	1967
22	52000	00	11	1979
22	52000	00	12	1963
22	52000	00	13	1992
22	52000	00	14	1909
22	52000	00	15	1954
22	52000	00	16	1971
22	52000	00	17	1995
22	52000	00	18	1954
22	52000	00	19	1979
22	52000	00	20	2001
22	52000	00	21	2006
22	52000	00	22	2021
22	52000	00	23	1947
22	52000	00	24	1968
22	52000	00	25	1961
22	52000	00	26	1983
22	52000	00	27	2000
22	52000	00	28	1939
22	52000	00	29	2004
22	52000	00	30	1979
22	52000	10	31	2002
22	52000	00	0	1959
22	52000	00	1	1962
22	52000	00	2	1989
22	52000	00	3	1948
22	52000	00	4	1946
22	52000	00	5	1912
22	52000	00	6	1966
22	52000	00	7	2009
22	52000	00	8	1964
22	52000	00	9	1937
22	52000	00	10	1967
22	52000	00	11	1979
22	52000	00	12	1964
22	52000	00	13	1993
22	52000	00	14	1913
22	52000	00	15	1951
22	52000	00	16	1972
22	52000	00	17	1993
22	52000	00	18	1955
22	52000	00	19	1980
22	52000	00	20	1999
22	52000	00	21	2005
22	52000	00	22	2021
22	52000	00	23	1945
22	52000	00	24	1964
22	52000	00	25	1961
22	52000	00	26	1985
22	52000	00	27	2002
22	52000	00	28	1938
22	52000	00	29	2001
22	52000	00	30	1975
22	52000	10	31	1998
22	52000	00	0	1960
22	52000	00	1	1963
22	52000	00	2	1992
22	52000	00	3	1946
22	52000	00	4	1943
22	52000	00	5	1909
22	52000	00	6	1966
22	52000	00	7	2007
22	52000	00	8	1963
22	52000	00	9	1940
22	52000	00	10	1965
22	52000	00	11	1981
22	52000	00	12	1959
22	52000	00	13	1993
22	52000	00	14	1911
22	52000	00	15	1951
22	52000	00	16	1970
22	52000	00	17	1994
22	52000	00	18	1958
22	52000	00	19	1975
22	52000	00	20	1997
22	52000	00	21	2007
22	52000	00	22	2020
22	52000	00	23	1947
22	52000	00	24	1962
22	52000	00	25	1956
22	52000	00	26	1986
22	52000	00	27	1999
22	52000	00	28	1937
22	52000	00	29	2002
22	52000	00	30	1975
22	52000	10	31	2002
22	52000	00	0	1962
22	52000	00	1	1964
22	52000	00	2	1992
22	52000	00	3	1946
22	52000	00	4	1947
22	52000	00	5	1914
22	52000	00	6	1970
22	52000	00	7	2009
22	52000	00	8	1965
22	52000	00	9	1939
22	52000	00	10	1967
22	52000	00	11	1979
22	52000	00	12	1961
22	52000	00	13	1994
22	52000	00	14	1910
22	52000	00	15	1951
22	52000	00	16	1973
22	52000	00	17	1996
22	52000	00	18	1959
22	52000	00	19	1979
22	52000	00	20	2001
22	52000	00	21	2006
22	52000	00	22	2020
22	52000	00	23	1950
22	52000	00	24	1967
22	52000	00	25	1961
22	52000	00	26	1986
22	52000	00	27	2000
22	52000	00	28	1937
22	52000	00	29	2004
22	52000	00	30	1977
22	52000	10	31	2002
22	52000	00	0	1961
22	52000	00	1	1965
22	52000	00	2	1989
22	52000	00	3	1947
22	52000	00	4	1944
22	52000	00	5	1912
22	52000	00	6	1968
22	52000	00	7	2009
22	52000	00	8	1961
22	52000	00	9	1938
22	52000	00	10	1967
22	52000	00	11	1979
22	52000	00	12	1961
22	52000	00	13	1990
22	52000	00	14	1911
22	52000	00	15	1951
22	52000	00	16	1970
22	52000	00	17	1993
22	52000	00	18	1958
22	52000	00	19	1976
22	52000	00	20	1999
22	52000	00	21	2005
22	52000	00	22	2019
22	52000	00	23	1947
22	52000	00	24	1963
22	52000	00	25	1961
22	52000	00	26	1987
22	52000	00	27	1998
22	52000	00	28	1937
22	52000	00	29	2002
22	52000	00	30	1977
22	52000	10	31	2002
22	52000	00	0	1961
22	52000	00	1	1964
22	52000	00	2	1990
22	52000	00	3	1948
22	52000	00	4	1943
22	52000	00	5	1911
22	52000	00	6	1969
22	52000	00	7	2008
22	52000	00	8	1967
22	52000	00	9	1943
22	52000	00	10	1969
22	52000	00	11	1980
22	52000	00	12	1965
22	52000	00	13	1996
22	52000	00	14	1917
22	52000	00	15	1955
22	52000	00	16	1972
22	52000	00	17	1994
22	52000	00	18	1958
22	52000	00	19	1978
22	52000	00	20	1999
22	52000	00	21	2005
22	52000	00	22	2021
22	52000	00	23	1949
22	52000	00	24	1965
22	52000	00	25	1959
22	52000	00	26	1986
22	52000	00	27	2000
22	52000	00	28	1938
22	52000	00	29	2004
22	52000	00	30	1977
22	52000	10	31	2000
22	52000	00	0	1960
22	52000	00	1	1967
22	52000	00	2	1989
22	52000	00	3	1949
22	52000	00	4	1946
22	52000	00	5	1916
22	52000	00	6	1968
22	52000	00	7	2009
22	52000	00	8	1967
22	52000	00	9	1943
22	52000	00	10	1970
22	52000	00	11	1981
22	52000	00	12	1966
22	52000	00	13	1998
22	52000	00	14	1915
22	52000	00	15	1957
22	52000	00	16	1970
22	52000	00	17	1993
22	52000	00	18	1958
22	52000	00	19	1979
22	52000	00	20	1999
22	52000	00	21	2006
22	52000	00	22	2021
22	52000	00	23	1949
22	52000	00	24	1963
22	52000	00	25	1959
22	52000	00	26	1986
22	52000	00	27	1999
22	52000	00	28	1936
22	52000	00	29	2004
22	52000	00	30	1974
22	52000	10	31	2000
22	52000	00	0	1962
22	52000	00	1	1965
22	52000	00	2	1988
