ch	pt	tc	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
 6	 7	 48	 595.90	 1.159	596.0	  0	 595.90	 1.159	 100
 6	 7	 49	 601.62	 1.549	602.0	  1	 601.67	 1.485	 100
 6	 7	 50	 607.10	 1.592	607.0	  0	 607.10	 1.592	 100
 6	 7	 51	 612.73	 1.294	613.0	  0	 612.73	 1.294	 100
 6	 7	 52	 618.07	 1.430	618.0	  0	 618.07	 1.430	 100
 6	 7	 53	 623.20	 1.524	623.0	  0	 623.20	 1.524	 100
 6	 7	 54	 627.90	 1.389	628.0	  0	 627.90	 1.389	 100
 6	 7	 55	 632.41	 1.288	633.0	  0	 632.41	 1.288	 100
 6	 7	 56	 637.24	 1.450	637.0	  0	 637.24	 1.450	 100
 6	 7	 57	 641.86	 1.484	642.0	  0	 641.86	 1.484	 100
 6	 7	 58	 645.92	 1.412	646.0	  0	 645.92	 1.412	 100
 6	 7	 59	 649.32	 1.286	650.0	  0	 649.32	 1.286	 100
 6	 7	 60	 653.09	 1.379	653.0	  0	 653.09	 1.379	 100
 6	 7	 61	 656.61	 1.370	657.0	  0	 656.61	 1.370	 100
 6	 7	 62	 659.44	 1.395	660.0	  0	 659.44	 1.395	 100
 6	 7	 63	 662.87	 1.323	663.0	  0	 662.87	 1.323	 100
 6	 7	 64	 666.05	 1.226	666.0	  0	 666.05	 1.226	 100
 6	 7	 65	 668.97	 1.611	669.0	  1	 668.92	 1.536	 100
 6	 7	 66	 671.68	 1.413	672.0	  0	 671.68	 1.413	 100
 6	 7	 67	 673.70	 1.185	674.0	  0	 673.70	 1.185	 100
 6	 7	 68	 676.30	 1.367	676.0	  0	 676.30	 1.367	 100
 6	 7	 69	 678.08	 1.515	678.0	  0	 678.08	 1.515	 100
 6	 7	 70	 680.41	 1.311	680.0	  0	 680.41	 1.311	 100
 6	 7	 71	 681.99	 1.403	682.0	  0	 681.99	 1.403	 100
 6	 7	 72	 683.83	 1.407	684.0	  0	 683.83	 1.407	 100
 6	 7	 73	 685.26	 1.360	685.0	  0	 685.26	 1.360	 100
 6	 7	 74	 686.67	 1.415	687.0	  0	 686.67	 1.415	 100
 6	 7	 75	 687.95	 1.466	688.0	  0	 687.95	 1.466	 100
 6	 7	 76	 689.40	 1.537	689.0	  0	 689.40	 1.537	 100
 6	 7	 77	 690.32	 1.340	690.0	  0	 690.32	 1.340	 100
 6	 7	 78	 691.16	 1.391	691.0	  0	 691.16	 1.391	 100
 6	 7	 79	 692.16	 1.308	692.0	  0	 692.16	 1.308	 100
 6	 7	 80	 692.39	 1.180	692.0	  1	 692.34	 1.089	 100
 6	 7	 81	 693.27	 1.406	693.0	  0	 693.27	 1.406	 100
 6	 7	 82	 693.43	 1.458	693.0	  0	 693.43	 1.458	 100
 6	 7	 83	 693.87	 1.331	694.0	  0	 693.87	 1.331	 100
 6	 7	 84	 694.29	 1.409	694.0	  0	 694.29	 1.409	 100
 6	 7	 85	 694.20	 1.341	694.0	  0	 694.20	 1.341	 100
 6	 7	 86	 694.34	 1.597	694.0	  0	 694.34	 1.597	 100
 6	 7	 87	 693.93	 1.343	694.0	  0	 693.93	 1.343	 100
 6	 7	 88	 694.21	 1.387	694.0	  0	 694.21	 1.387	 100
 6	 7	 89	 693.78	 1.268	694.0	  0	 693.78	 1.268	 100
 6	 7	 90	 693.26	 1.338	693.0	  0	 693.26	 1.338	 100
 6	 7	 91	 692.88	 1.572	693.0	  0	 692.88	 1.572	 100
 6	 7	 92	 692.36	 1.360	692.0	  0	 692.36	 1.360	 100
 6	 7	 93	 691.75	 1.438	692.0	  0	 691.75	 1.438	 100
 6	 7	 94	 690.88	 1.539	691.0	  0	 690.88	 1.539	 100
 6	 7	 95	 690.63	 1.412	690.0	  0	 690.63	 1.412	 100
 6	 7	 96	 689.77	 1.355	690.0	  0	 689.77	 1.355	 100
 6	 7	 97	 688.27	 1.613	689.0	  0	 688.27	 1.613	 100
 6	 7	 98	 687.01	 1.514	687.0	  0	 687.01	 1.514	 100
 6	 7	 99	 685.92	 1.468	686.0	  0	 685.92	 1.468	 100
 6	 7	100	 684.34	 1.273	685.0	  0	 684.34	 1.273	 100
 6	 7	101	 683.52	 1.306	683.0	  0	 683.52	 1.306	 100
 6	 7	102	 682.05	 1.290	682.0	  0	 682.05	 1.290	 100
 6	 7	103	 680.99	 1.210	681.0	  0	 680.99	 1.210	 100
 6	 7	104	 679.68	 1.490	680.0	  1	 679.73	 1.420	 100
 6	 7	105	 677.95	 1.473	678.0	  0	 677.95	 1.473	 100
 6	 7	106	 676.64	 1.283	677.0	  0	 676.64	 1.283	 100
 6	 7	107	 675.05	 1.290	675.0	  0	 675.05	 1.290	 100
 6	 7	108	 673.93	 1.241	674.0	  0	 673.93	 1.241	 100
 6	 7	109	 671.58	 1.492	672.0	  0	 671.58	 1.492	 100
 6	 7	110	 669.99	 1.501	670.0	  0	 669.99	 1.501	 100
 6	 7	111	 668.21	 1.320	668.0	  0	 668.21	 1.320	 100
 6	 7	112	 666.35	 1.298	666.0	  0	 666.35	 1.298	 100
 6	 7	113	 664.72	 1.544	665.0	  1	 664.77	 1.477	 100
 6	 7	114	 662.76	 1.327	663.0	  0	 662.76	 1.327	 100
 6	 7	115	 660.78	 1.268	661.0	  0	 660.78	 1.268	 100
 6	 7	116	 658.56	 1.234	658.0	  0	 658.56	 1.234	 100
 6	 7	117	 657.03	 1.201	657.0	  0	 657.03	 1.201	 100
 6	 7	118	 654.80	 1.550	655.0	  0	 654.80	 1.550	 100
 6	 7	119	 652.74	 1.252	653.0	  0	 652.74	 1.252	 100
 7	 0	  0	 108.85	 1.866	109.0	  3	 108.79	 1.670	 100
 7	 0	  1	 127.91	 2.539	128.0	  0	 127.91	 2.539	 100
 7	 0	  2	 178.43	 3.424	178.0	  0	 178.43	 3.424	 100
 7	 0	  3	 268.69	 3.395	269.0	  2	 268.89	 3.129	 100
 7	 0	  4	 342.73	 3.931	343.0	  3	 342.78	 3.066	 100
 7	 0	  5	 414.52	 2.661	414.0	  0	 414.52	 2.661	 100
 7	 0	  6	 473.89	 2.620	474.0	  5	 473.98	 2.005	 100
 7	 0	  7	 526.52	 2.634	526.0	  1	 526.65	 2.323	 100
 7	 0	  8	 569.08	 2.325	569.0	  0	 569.08	 2.325	 100
 7	 0	  9	 603.06	 2.251	603.0	  0	 603.06	 2.251	 100
 7	 0	 10	 629.44	 2.185	629.0	  6	 629.23	 1.840	 100
 7	 0	 11	 648.97	 2.355	649.0	  0	 648.97	 2.355	 100
 7	 0	 12	 660.92	 2.232	661.0	  5	 660.98	 1.951	 100
 7	 0	 13	 667.92	 2.092	668.0	  1	 667.97	 2.043	 100
 7	 0	 14	 669.96	 2.079	670.0	  0	 669.96	 2.079	 100
 7	 0	 15	 667.14	 2.132	667.0	  0	 667.14	 2.132	 100
 7	 0	 16	 660.42	 1.849	661.0	  4	 660.63	 1.571	 100
 7	 0	 17	 649.24	 2.060	649.0	  1	 649.19	 2.014	 100
 7	 0	 18	 636.33	 2.279	636.0	  6	 635.99	 1.887	 100
 7	 0	 19	 623.59	 1.832	624.0	  0	 623.59	 1.832	 100
 7	 0	 20	 607.83	 2.015	608.0	  0	 607.83	 2.015	 100
 7	 0	 21	 591.09	 2.305	591.0	  5	 591.03	 1.981	 100
 7	 0	 22	 573.07	 2.161	573.0	  2	 573.08	 2.034	 100
 7	 0	 23	 553.64	 1.691	554.0	  1	 553.59	 1.610	 100
 7	 0	 24	 534.65	 1.755	534.0	  1	 534.61	 1.707	 100
 7	 0	 25	 514.73	 1.847	514.0	  3	 514.69	 1.642	 100
 7	 0	 26	 493.45	 1.882	493.0	  3	 493.41	 1.553	 100
 7	 0	 27	 473.38	 1.808	474.0	  2	 473.48	 1.682	 100
 7	 0	 28	 453.87	 1.745	454.0	  0	 453.87	 1.745	 100
 7	 0	 29	 433.76	 1.843	434.0	  1	 433.81	 1.788	 100
 7	 0	 30	 414.64	 1.790	414.0	  0	 414.64	 1.790	 100
 7	 0	 31	 395.89	 1.699	396.0	  0	 395.89	 1.699	 100
 7	 0	 32	 377.37	 1.655	378.0	  1	 377.41	 1.604	 100
 7	 0	 33	 360.16	 1.568	360.0	  0	 360.16	 1.568	 100
 7	 0	 34	 343.60	 1.781	344.0	  1	 343.65	 1.728	 100
 7	 0	 35	 327.86	 1.712	328.0	  0	 327.86	 1.712	 100
 7	 0	 36	 312.97	 1.501	313.0	  0	 312.97	 1.501	 100
 7	 0	 37	 298.75	 1.533	298.5	 16	 298.43	 0.922	 100
 7	 0	 38	 285.56	 1.919	285.0	  3	 285.42	 1.779	 100
 7	 0	 39	 273.46	 1.547	274.0	  3	 273.61	 1.311	 100
 7	 0	 40	 262.47	 1.439	262.0	  0	 262.47	 1.439	 100
 7	 0	 41	 251.84	 1.562	252.0	  0	 251.84	 1.562	 100
 7	 0	 42	 241.62	 1.213	242.0	  0	 241.62	 1.213	 100
 7	 0	 43	 232.10	 1.403	232.0	  0	 232.10	 1.403	 100
 7	 0	 44	 222.97	 1.766	223.0	  2	 222.98	 1.599	 100
 7	 0	 45	 214.72	 1.256	215.0	  0	 214.72	 1.256	 100
 7	 0	 46	 207.12	 1.610	207.5	  0	 207.12	 1.610	 100
 7	 0	 47	 200.31	 1.398	200.0	  0	 200.31	 1.398	 100
 7	 0	 48	 193.27	 1.399	193.0	  0	 193.27	 1.399	 100
 7	 0	 49	 186.68	 1.449	186.0	  0	 186.68	 1.449	 100
 7	 0	 50	 180.31	 1.412	180.0	  1	 180.26	 1.337	 100
 7	 0	 51	 174.82	 1.654	175.0	  0	 174.82	 1.654	 100
 7	 0	 52	 169.42	 1.471	169.0	  1	 169.47	 1.373	 100
 7	 0	 53	 164.58	 1.401	165.0	  0	 164.58	 1.401	 100
 7	 0	 54	 160.52	 1.352	160.0	  0	 160.52	 1.352	 100
 7	 0	 55	 155.98	 1.428	156.0	  1	 156.03	 1.344	 100
 7	 0	 56	 152.60	 1.318	153.0	  0	 152.60	 1.318	 100
 7	 0	 57	 149.20	 1.318	149.0	  0	 149.20	 1.318	 100
 7	 0	 58	 146.02	 1.333	146.0	  0	 146.02	 1.333	 100
 7	 0	 59	 142.93	 1.380	143.0	  0	 142.93	 1.380	 100
 7	 0	 60	 140.06	 1.153	140.0	  0	 140.06	 1.153	 100
 7	 0	 61	 137.78	 1.177	138.0	  0	 137.78	 1.177	 100
 7	 0	 62	 135.33	 1.334	135.0	  0	 135.33	 1.334	 100
 7	 0	 63	 132.72	 1.064	133.0	  0	 132.72	 1.064	 100
 7	 0	 64	 130.95	 1.359	131.0	  0	 130.95	 1.359	 100
 7	 0	 65	 128.89	 1.109	129.0	  0	 128.89	 1.109	 100
 7	 0	 66	 127.10	 1.580	127.0	  1	 127.15	 1.501	 100
 7	 0	 67	 125.06	 1.324	125.0	  0	 125.06	 1.324	 100
 7	 0	 68	 123.45	 1.282	124.0	  0	 123.45	 1.282	 100
 7	 0	 69	 121.64	 1.202	122.0	  1	 121.69	 1.113	 100
 7	 0	 70	 120.64	 1.322	121.0	  0	 120.64	 1.322	 100
 7	 0	 71	 118.70	 1.267	119.0	  0	 118.70	 1.267	 100
 7	 0	 72	 117.92	 1.236	118.0	  0	 117.92	 1.236	 100
 7	 0	 73	 116.92	 1.107	117.0	  0	 116.92	 1.107	 100
 7	 0	 74	 116.05	 1.282	116.0	  0	 116.05	 1.282	 100
 7	 0	 75	 115.15	 1.218	115.0	  0	 115.15	 1.218	 100
 7	 0	 76	 114.13	 1.143	114.0	  0	 114.13	 1.143	 100
 7	 0	 77	 113.25	 1.258	113.0	  0	 113.25	 1.258	 100
 7	 0	 78	 112.72	 1.181	113.0	  0	 112.72	 1.181	 100
 7	 0	 79	 111.95	 1.351	112.0	  0	 111.95	 1.351	 100
 7	 0	 80	 111.21	 1.358	111.0	  0	 111.21	 1.358	 100
 7	 0	 81	 110.47	 1.566	110.0	  0	 110.47	 1.566	 100
 7	 0	 82	 110.11	 1.270	110.0	  0	 110.11	 1.270	 100
 7	 0	 83	 109.64	 1.283	110.0	  0	 109.64	 1.283	 100
 7	 0	 84	 109.31	 1.125	109.0	  0	 109.31	 1.125	 100
 7	 0	 85	 108.82	 1.381	109.0	  0	 108.82	 1.381	 100
 7	 0	 86	 108.27	 1.196	108.0	  0	 108.27	 1.196	 100
 7	 0	 87	 107.95	 1.258	108.0	  0	 107.95	 1.258	 100
 7	 0	 88	 107.38	 1.245	107.0	  0	 107.38	 1.245	 100
 7	 0	 89	 107.82	 1.298	108.0	  0	 107.82	 1.298	 100
 7	 0	 90	 107.39	 1.262	107.0	  0	 107.39	 1.262	 100
 7	 0	 91	 107.04	 1.214	107.0	  0	 107.04	 1.214	 100
 7	 0	 92	 106.62	 1.196	107.0	  0	 106.62	 1.196	 100
 7	 0	 93	 106.53	 1.114	106.0	  0	 106.53	 1.114	 100
 7	 0	 94	 106.46	 1.114	106.0	  0	 106.46	 1.114	 100
 7	 0	 95	 106.38	 0.951	106.0	  0	 106.38	 0.951	 100
 7	 0	 96	 106.34	 1.320	106.0	  0	 106.34	 1.320	 100
 7	 0	 97	 106.11	 1.118	106.0	  0	 106.11	 1.118	 100
 7	 0	 98	 106.14	 1.271	106.0	  0	 106.14	 1.271	 100
 7	 0	 99	 106.06	 1.179	106.0	  0	 106.06	 1.179	 100
 7	 0	100	 105.99	 1.078	106.0	  0	 105.99	 1.078	 100
 7	 0	101	 106.39	 1.063	106.0	  0	 106.39	 1.063	 100
 7	 0	102	 105.74	 1.079	106.0	  0	 105.74	 1.079	 100
 7	 0	103	 106.16	 1.237	106.0	  0	 106.16	 1.237	 100
 7	 0	104	 106.14	 1.146	106.0	  0	 106.14	 1.146	 100
 7	 0	105	 106.13	 1.107	106.0	  0	 106.13	 1.107	 100
 7	 0	106	 106.00	 1.044	106.0	  2	 106.00	 0.963	 100
 7	 0	107	 105.90	 1.185	106.0	  0	 105.90	 1.185	 100
 7	 0	108	 105.93	 1.174	106.0	  0	 105.93	 1.174	 100
 7	 0	109	 106.32	 0.973	106.0	 45	 106.00	 0.000	 100
 7	 0	110	 106.02	 1.255	106.0	  0	 106.02	 1.255	 100
 7	 0	111	 105.98	 1.101	106.0	  0	 105.98	 1.101	 100
 7	 0	112	 106.05	 1.234	106.0	  0	 106.05	 1.234	 100
 7	 0	113	 106.15	 1.077	106.0	  0	 106.15	 1.077	 100
 7	 0	114	 106.16	 1.376	106.0	  1	 106.21	 1.280	 100
 7	 0	115	 106.22	 1.079	106.0	 48	 106.00	 0.000	 100
 7	 0	116	 106.12	 1.148	106.0	  0	 106.12	 1.148	 100
 7	 0	117	 106.33	 1.311	106.0	  0	 106.33	 1.311	 100
 7	 0	118	 106.22	 1.040	106.0	  0	 106.22	 1.040	 100
 7	 0	119	 106.18	 1.067	106.0	  0	 106.18	 1.067	 100
 7	 1	  0	 108.20	 1.670	108.0	  0	 108.20	 1.670	 100
 7	 1	  1	 115.40	 1.589	116.0	  1	 115.44	 1.533	 100
 7	 1	  2	 134.93	 2.138	135.0	  0	 134.93	 2.138	 100
 7	 1	  3	 167.34	 2.735	168.0	  1	 167.42	 2.615	 100
 7	 1	  4	 212.77	 2.752	213.0	  0	 212.77	 2.752	 100
 7	 1	  5	 260.49	 2.488	260.0	 11	 260.10	 1.790	 100
 7	 1	  6	 308.99	 3.023	309.0	  3	 309.11	 2.545	 100
 7	 1	  7	 356.19	 2.326	356.0	  5	 356.00	 1.913	 100
 7	 1	  8	 399.26	 2.158	399.5	  1	 399.18	 2.022	 100
 7	 1	  9	 438.09	 1.944	438.0	  3	 437.93	 1.734	 100
 7	 1	 10	 473.71	 1.788	474.0	  2	 473.81	 1.672	 100
 7	 1	 11	 505.39	 2.020	506.0	  5	 505.53	 1.737	 100
 7	 1	 12	 533.51	 1.883	533.0	  1	 533.46	 1.837	 100
 7	 1	 13	 557.42	 1.986	557.0	  4	 557.22	 1.754	 100
 7	 1	 14	 578.66	 1.628	579.0	  2	 578.65	 1.479	 100
 7	 1	 15	 595.69	 1.895	595.5	  0	 595.69	 1.895	 100
 7	 1	 16	 610.38	 1.895	610.0	  2	 610.38	 1.744	 100
 7	 1	 17	 621.76	 1.892	622.0	  0	 621.76	 1.892	 100
 7	 1	 18	 631.36	 1.872	631.5	  1	 631.43	 1.727	 100
 7	 1	 19	 638.36	 1.894	638.0	  1	 638.41	 1.824	 100
 7	 1	 20	 643.35	 1.493	643.5	  0	 643.35	 1.493	 100
 7	 1	 21	 646.43	 1.597	646.0	  1	 646.38	 1.537	 100
 7	 1	 22	 647.81	 1.884	648.0	  0	 647.81	 1.884	 100
 7	 1	 23	 647.14	 1.870	647.0	  2	 647.26	 1.701	 100
 7	 1	 24	 645.17	 1.505	645.0	  0	 645.17	 1.505	 100
 7	 1	 25	 641.96	 1.874	642.0	  1	 642.01	 1.815	 100
 7	 1	 26	 637.03	 1.714	637.0	  1	 636.98	 1.647	 100
 7	 1	 27	 630.98	 1.837	631.0	  1	 631.03	 1.775	 100
 7	 1	 28	 624.19	 1.879	624.0	  0	 624.19	 1.879	 100
 7	 1	 29	 617.12	 2.022	617.0	  2	 617.11	 1.883	 100
 7	 1	 30	 609.81	 1.637	610.0	  2	 609.92	 1.462	 100
 7	 1	 31	 600.49	 1.714	601.0	  1	 600.56	 1.592	 100
 7	 1	 32	 591.98	 1.769	592.0	  2	 591.98	 1.637	 100
 7	 1	 33	 581.95	 1.882	582.0	  2	 582.07	 1.688	 100
 7	 1	 34	 572.16	 1.692	572.0	  0	 572.16	 1.692	 100
 7	 1	 35	 560.94	 1.780	561.0	  1	 560.99	 1.717	 100
 7	 1	 36	 550.50	 1.726	550.0	  0	 550.50	 1.726	 100
 7	 1	 37	 539.16	 1.662	539.0	  1	 539.11	 1.596	 100
 7	 1	 38	 528.18	 1.714	528.0	  1	 528.23	 1.640	 100
 7	 1	 39	 517.08	 1.574	517.0	  1	 517.03	 1.501	 100
 7	 1	 40	 505.07	 1.603	505.0	  1	 505.12	 1.527	 100
 7	 1	 41	 493.34	 1.603	493.0	  1	 493.29	 1.540	 100
 7	 1	 42	 482.30	 1.605	482.0	  1	 482.35	 1.521	 100
 7	 1	 43	 471.02	 1.504	471.0	  0	 471.02	 1.504	 100
 7	 1	 44	 459.60	 1.563	459.5	  0	 459.60	 1.563	 100
 7	 1	 45	 448.88	 1.783	449.0	  0	 448.88	 1.783	 100
 7	 1	 46	 438.04	 1.483	438.0	  1	 437.99	 1.403	 100
 7	 1	 47	 427.24	 1.492	427.0	  0	 427.24	 1.492	 100
 7	 1	 48	 416.66	 1.387	417.0	  0	 416.66	 1.387	 100
 7	 1	 49	 405.92	 1.468	406.0	  2	 405.92	 1.298	 100
 7	 1	 50	 395.86	 1.524	396.0	  0	 395.86	 1.524	 100
 7	 1	 51	 386.51	 1.487	386.0	  1	 386.46	 1.424	 100
 7	 1	 52	 376.19	 1.412	376.0	  0	 376.19	 1.412	 100
 7	 1	 53	 366.72	 1.544	367.0	  0	 366.72	 1.544	 100
 7	 1	 54	 357.24	 1.215	357.0	  0	 357.24	 1.215	 100
 7	 1	 55	 348.15	 1.424	348.0	  0	 348.15	 1.424	 100
 7	 1	 56	 339.78	 1.454	340.0	  0	 339.78	 1.454	 100
 7	 1	 57	 331.44	 1.366	331.0	  0	 331.44	 1.366	 100
 7	 1	 58	 323.95	 1.274	324.0	  0	 323.95	 1.274	 100
 7	 1	 59	 315.26	 1.360	315.0	  0	 315.26	 1.360	 100
 7	 1	 60	 307.42	 1.525	308.0	  1	 307.48	 1.388	 100
 7	 1	 61	 299.88	 1.458	300.0	  1	 299.94	 1.339	 100
 7	 1	 62	 292.57	 1.423	293.0	  2	 292.66	 1.276	 100
 7	 1	 63	 285.45	 1.410	285.0	  0	 285.45	 1.410	 100
 7	 1	 64	 278.83	 1.181	279.0	  0	 278.83	 1.181	 100
 7	 1	 65	 272.34	 1.394	272.0	  0	 272.34	 1.394	 100
 7	 1	 66	 266.41	 1.256	266.0	  0	 266.41	 1.256	 100
 7	 1	 67	 260.36	 1.097	260.5	 12	 260.57	 0.724	 100
 7	 1	 68	 254.66	 1.335	254.0	  0	 254.66	 1.335	 100
 7	 1	 69	 249.08	 1.245	249.0	  0	 249.08	 1.245	 100
 7	 1	 70	 243.20	 1.385	244.0	  0	 243.20	 1.385	 100
 7	 1	 71	 237.62	 1.503	238.0	  0	 237.62	 1.503	 100
 7	 1	 72	 233.02	 1.189	233.0	  0	 233.02	 1.189	 100
 7	 1	 73	 228.00	 1.239	228.0	  0	 228.00	 1.239	 100
 7	 1	 74	 223.24	 1.532	224.0	  1	 223.28	 1.478	 100
 7	 1	 75	 218.68	 1.197	219.0	  0	 218.68	 1.197	 100
 7	 1	 76	 214.11	 1.163	214.0	  0	 214.11	 1.163	 100
 7	 1	 77	 210.06	 1.108	210.0	  0	 210.06	 1.108	 100
 7	 1	 78	 205.98	 1.239	206.0	  0	 205.98	 1.239	 100
 7	 1	 79	 202.35	 1.086	202.0	  1	 202.40	 0.947	 100
 7	 1	 80	 198.65	 1.114	199.0	  0	 198.65	 1.114	 100
 7	 1	 81	 195.09	 1.240	195.0	  0	 195.09	 1.240	 100
 7	 1	 82	 191.76	 1.327	192.0	  0	 191.76	 1.327	 100
 7	 1	 83	 188.02	 1.146	188.0	  0	 188.02	 1.146	 100
 7	 1	 84	 184.41	 1.181	184.5	  6	 184.51	 1.045	 100
 7	 1	 85	 181.35	 1.306	181.0	  1	 181.30	 1.224	 100
 7	 1	 86	 178.14	 1.110	178.0	  1	 178.11	 1.077	 100
 7	 1	 87	 175.51	 1.382	176.0	  0	 175.51	 1.382	 100
 7	 1	 88	 172.30	 1.106	172.5	  6	 172.39	 0.964	 100
 7	 1	 89	 169.92	 0.971	170.0	  0	 169.92	 0.971	 100
 7	 1	 90	 167.09	 1.303	167.0	  0	 167.09	 1.303	 100
 7	 1	 91	 164.43	 1.241	164.0	  0	 164.43	 1.241	 100
 7	 1	 92	 161.92	 1.070	162.0	 46	 162.00	 0.000	 100
 7	 1	 93	 160.27	 1.062	160.0	 48	 160.00	 0.000	 100
 7	 1	 94	 157.58	 1.312	157.0	  0	 157.58	 1.312	 100
 7	 1	 95	 155.12	 0.967	155.0	  0	 155.12	 0.967	 100
 7	 1	 96	 153.10	 1.049	153.0	  0	 153.10	 1.049	 100
 7	 1	 97	 151.14	 1.318	151.0	  0	 151.14	 1.318	 100
 7	 1	 98	 149.33	 0.943	149.0	  0	 149.33	 0.943	 100
 7	 1	 99	 147.70	 1.202	148.0	  0	 147.70	 1.202	 100
 7	 1	100	 145.73	 1.062	146.0	  1	 145.77	 0.998	 100
 7	 1	101	 144.24	 1.102	144.0	  0	 144.24	 1.102	 100
 7	 1	102	 142.52	 1.291	142.0	  0	 142.52	 1.291	 100
 7	 1	103	 141.14	 1.146	141.0	  0	 141.14	 1.146	 100
 7	 1	104	 139.63	 0.971	140.0	  0	 139.63	 0.971	 100
 7	 1	105	 138.16	 1.070	138.0	  0	 138.16	 1.070	 100
 7	 1	106	 136.68	 0.963	137.0	  0	 136.68	 0.963	 100
 7	 1	107	 135.53	 1.123	136.0	  0	 135.53	 1.123	 100
 7	 1	108	 134.13	 1.160	134.0	  0	 134.13	 1.160	 100
 7	 1	109	 132.92	 0.992	133.0	  0	 132.92	 0.992	 100
 7	 1	110	 131.86	 1.239	132.0	  0	 131.86	 1.239	 100
 7	 1	111	 130.74	 1.088	131.0	  0	 130.74	 1.088	 100
 7	 1	112	 129.76	 1.055	130.0	  0	 129.76	 1.055	 100
 7	 1	113	 128.47	 1.235	129.0	  0	 128.47	 1.235	 100
 7	 1	114	 127.87	 1.116	128.0	  0	 127.87	 1.116	 100
 7	 1	115	 126.60	 1.303	127.0	  1	 126.65	 1.223	 100
 7	 1	116	 125.20	 1.119	125.0	  0	 125.20	 1.119	 100
 7	 1	117	 124.34	 1.265	125.0	  0	 124.34	 1.265	 100
 7	 1	118	 123.61	 1.109	123.0	  0	 123.61	 1.109	 100
 7	 1	119	 122.75	 1.149	123.0	  0	 122.75	 1.149	 100
 7	 2	  0	 107.50	 1.567	107.0	  2	 107.41	 1.442	 100
 7	 2	  1	 110.97	 1.904	111.0	  2	 110.98	 1.753	 100
 7	 2	  2	 121.09	 1.970	121.0	  2	 121.09	 1.856	 100
 7	 2	  3	 137.18	 2.512	137.5	  3	 137.42	 2.125	 100
 7	 2	  4	 161.11	 2.088	161.0	  4	 161.34	 1.776	 100
 7	 2	  5	 189.24	 2.471	189.0	  0	 189.24	 2.471	 100
 7	 2	  6	 221.07	 2.345	221.0	  0	 221.07	 2.345	 100
 7	 2	  7	 255.51	 2.333	256.0	  0	 255.51	 2.333	 100
 7	 2	  8	 290.38	 2.326	290.0	  0	 290.38	 2.326	 100
 7	 2	  9	 325.64	 1.773	325.5	 23	 325.34	 0.883	 100
 7	 2	 10	 357.61	 2.256	357.5	  1	 357.69	 2.132	 100
 7	 2	 11	 389.28	 1.781	389.0	  3	 389.13	 1.598	 100
 7	 2	 12	 417.84	 2.063	418.0	  5	 418.14	 1.635	 100
 7	 2	 13	 444.83	 1.832	445.0	  0	 444.83	 1.832	 100
 7	 2	 14	 469.39	 1.729	469.0	  2	 469.40	 1.591	 100
 7	 2	 15	 491.66	 1.689	492.0	  0	 491.66	 1.689	 100
 7	 2	 16	 513.42	 1.908	514.0	  6	 513.71	 1.556	 100
 7	 2	 17	 532.02	 1.792	532.0	  1	 531.97	 1.729	 100
 7	 2	 18	 548.70	 1.910	549.0	  1	 548.75	 1.859	 100
 7	 2	 19	 563.54	 1.672	564.0	  1	 563.60	 1.584	 100
 7	 2	 20	 577.11	 1.858	577.0	  2	 577.21	 1.725	 100
 7	 2	 21	 588.62	 1.686	589.0	  0	 588.62	 1.686	 100
 7	 2	 22	 599.20	 1.741	599.0	  1	 599.13	 1.608	 100
 7	 2	 23	 607.59	 1.747	608.0	  1	 607.64	 1.693	 100
 7	 2	 24	 614.99	 1.691	615.0	  2	 614.99	 1.550	 100
 7	 2	 25	 621.21	 1.513	621.0	  0	 621.21	 1.513	 100
 7	 2	 26	 626.63	 1.482	626.0	  0	 626.63	 1.482	 100
 7	 2	 27	 630.63	 1.631	631.0	  0	 630.63	 1.631	 100
 7	 2	 28	 633.46	 1.598	634.0	  2	 633.55	 1.479	 100
 7	 2	 29	 635.53	 1.678	635.0	  2	 635.43	 1.533	 100
 7	 2	 30	 636.64	 1.667	637.0	  0	 636.64	 1.667	 100
 7	 2	 31	 636.56	 1.760	637.0	  0	 636.56	 1.760	 100
 7	 2	 32	 636.02	 1.407	636.0	  0	 636.02	 1.407	 100
 7	 2	 33	 634.44	 1.431	634.0	  0	 634.44	 1.431	 100
 7	 2	 34	 632.44	 1.844	633.0	  1	 632.38	 1.765	 100
 7	 2	 35	 629.64	 1.560	630.0	  1	 629.59	 1.471	 100
 7	 2	 36	 625.89	 1.607	626.0	  0	 625.89	 1.607	 100
 7	 2	 37	 621.36	 1.726	621.0	  1	 621.31	 1.670	 100
 7	 2	 38	 617.44	 1.466	618.0	  2	 617.53	 1.333	 100
 7	 2	 39	 612.34	 1.465	612.0	  1	 612.29	 1.394	 100
 7	 2	 40	 607.57	 1.665	608.0	  0	 607.57	 1.665	 100
 7	 2	 41	 602.33	 1.280	602.0	  0	 602.33	 1.280	 100
 7	 2	 42	 596.87	 1.555	597.0	  0	 596.87	 1.555	 100
 7	 2	 43	 591.39	 1.576	591.0	  0	 591.39	 1.576	 100
 7	 2	 44	 584.96	 1.477	585.0	  0	 584.96	 1.477	 100
 7	 2	 45	 578.28	 1.615	578.0	  1	 578.33	 1.532	 100
 7	 2	 46	 571.14	 1.551	571.0	  0	 571.14	 1.551	 100
